iter	MultiClass
243	0.01895934677
244	0.01886415624
245	0.01881206965
246	0.018785448
247	0.01874207892
248	0.01868655528
249	0.01864703367
250	0.01860332227
251	0.01856129684
252	0.01851536184
253	0.0184745799
254	0.01843062127
255	0.01838860192
256	0.01834710198
257	0.01831724728
258	0.01824297748
259	0.01819021319
260	0.01810795605
261	0.01808656284
262	0.01804948527
263	0.01801234672
264	0.01788731458
265	0.01786642181
266	0.01784053044
267	0.01778985792
268	0.01774859762
269	0.01767364293
270	0.01761756308
271	0.0175856401
272	0.01756292689
273	0.01754733562
274	0.01750694303
275	0.01747798232
276	0.01745749548
277	0.0173656335
278	0.01737016621
279	0.01734056646
280	0.01731783727
281	0.0172114453
282	0.0171206508
283	0.01710800544
284	0.01708918576
285	0.01706058557
286	0.01703523171
287	0.01701448252
288	0.01701874695
289	0.01698887263
290	0.01692030478
291	0.01690828199
292	0.01688330801
293	0.01688314912
294	0.01683956619
295	0.01678036204
296	0.01674587126
297	0.01665896622
298	0.0165539078
299	0.01652883962
300	0.01650387373
301	0.01648008622
302	0.01644389821
303	0.01640186616
304	0.01636670603
305	0.01633291555
306	0.01632231284
307	0.01629925919
308	0.01628139028
309	0.01625867291
310	0.01624872232
311	0.01620529568
312	0.01618778
313	0.01615483299
314	0.0161276258
315	0.01610306244
316	0.01608510399
317	0.01606039646
318	0.01600608613
319	0.0159919787
320	0.01598145245
321	0.01594733814
322	0.01593699637
323	0.01589989302
324	0.01586563327
325	0.01584149332
326	0.01583873149
327	0.01581577795
328	0.01577903909
329	0.01573559052
330	0.01571205784
331	0.01565681388
332	0.01560463173
333	0.01558546227
334	0.01553365821
335	0.0155080308
336	0.01548485756
337	0.01546408765
338	0.01544615466
339	0.01542934229
340	0.01534974547
341	0.01529027533
342	0.01525755988
343	0.01523622891
344	0.0152033297
345	0.01518685607
346	0.01517894953
347	0.01516285752
348	0.01512376979
349	0.01511359666
350	0.01505653178
351	0.01504679502
352	0.01500626953
353	0.01497453113
354	0.01493010069
355	0.01491957562
356	0.01485994577
357	0.01484246724
358	0.01483266721
359	0.01478980813
360	0.01477478859
361	0.01471563347
362	0.01466613178
363	0.01463879158
364	0.01463004225
365	0.01458136402
366	0.0145753646
367	0.01454404308
368	0.01447568253
369	0.0144652147
370	0.01443751339
371	0.01440408192
372	0.01438525914
373	0.01436936415
374	0.01434251649
375	0.01431475401
376	0.01423951426
377	0.01422388913
378	0.01420449335
379	0.01415767809
380	0.01414476797
381	0.01411291627
382	0.01409806493
383	0.01405908935
384	0.01405085848
385	0.01404442268
386	0.01397098463
387	0.01396161893
388	0.01395359629
389	0.01392288338
390	0.0139049361
391	0.01388992902
392	0.01388227691
393	0.01387676693
394	0.01385809626
395	0.01382867067
396	0.01380318693
397	0.01379795964
398	0.01378245882
399	0.01376901574
400	0.01373143471
401	0.01371902918
402	0.01370750596
403	0.01369202973
404	0.01368024673
405	0.01363812212
406	0.01362702236
407	0.01361518004
408	0.01359310044
409	0.01358121942
410	0.01356679326
411	0.01357036034
412	0.0135625716
413	0.01354874705
414	0.01354169706
415	0.01354690286
416	0.01353259828
417	0.01352137998
418	0.01349986794
419	0.01348616232
420	0.01346770331
421	0.01342917571
422	0.0133877558
423	0.01338153976
424	0.01337204518
425	0.01335952627
426	0.01334704694
427	0.01334220523
428	0.01334175358
429	0.01333020227
430	0.01331191124
431	0.01329876512
432	0.01326518241
433	0.01323581526
434	0.01320050215
435	0.01319002682
436	0.01318445759
437	0.01317702367
438	0.01316688334
439	0.01315165025
440	0.01311904466
441	0.01311446281
442	0.01308380157
443	0.01308003137
444	0.01306880602
445	0.01305659341
446	0.01305910855
447	0.01304609489
448	0.01304032694
449	0.01300914335
450	0.01300131275
451	0.01296501652
452	0.01295866327
453	0.01295133711
454	0.01293934167
455	0.01291251225
456	0.01288491839
457	0.01287340068
458	0.01285971957
459	0.01285055531
460	0.01284688971
461	0.01282757729
462	0.01279536635
463	0.01278719689
464	0.01277684376
465	0.01275204314
466	0.0127467686
467	0.01273387754
468	0.01271498839
469	0.01267660003
470	0.01262648463
471	0.01262055297
472	0.01262513811
473	0.01261128528
474	0.01259153977
475	0.0125874002
476	0.01255878633
477	0.01253566624
478	0.01252657529
479	0.01249973651
480	0.01247324586
481	0.01246506433
482	0.01246168407
483	0.01244692276
484	0.01244209904
485	0.01242440411
486	0.01240489258
487	0.01239784546
488	0.01238257172
489	0.0123788806
490	0.0123709145
491	0.01232745364
492	0.01231573306
493	0.01229050091
494	0.01226886684
495	0.01224458282
496	0.01221375315
497	0.01220531088
498	0.01218067556
499	0.01216291941
500	0.01212989607
501	0.01211264703
502	0.01210189697
503	0.01207758477
504	0.01207464354
505	0.01204263818
506	0.01203812537
507	0.01202890279
508	0.01202042282
509	0.01200403226
510	0.01200071815
511	0.01199254727
512	0.01199234039
513	0.01194267557
514	0.01192945077
515	0.01190543855
516	0.01188417208
517	0.01186430732
518	0.01184259515
519	0.01183537808
520	0.01181339274
521	0.01180146978
522	0.01179346541
523	0.01178498864
524	0.01177452046
525	0.01175115706
526	0.01174310661
527	0.01172694418
528	0.01171682242
529	0.01169299213
530	0.01168739605
531	0.01167791104
532	0.01167385779
533	0.01166791094
534	0.01165139945
535	0.01163641204
536	0.01161224199
537	0.01158972011
538	0.01158748683
539	0.01157792829
540	0.01155670193
541	0.01155296612
542	0.01155551986
543	0.01154916703
544	0.01154030431
545	0.01153359795
546	0.01149700062
547	0.01148402087
548	0.0114812826
549	0.01147868302
550	0.01147180065
551	0.01146414823
552	0.01144366441
553	0.01143740499
554	0.01142214034
555	0.01142049711
556	0.01141160047
557	0.01138648687
558	0.01137482954
559	0.01137133028
560	0.01135416104
561	0.01134742901
562	0.01133898098
563	0.0113355689
564	0.01129152252
565	0.01127119766
566	0.01126388191
567	0.01125772004
568	0.01125107465
569	0.01124486264
570	0.01122105898
571	0.01120137202
572	0.01118217913
573	0.01117601505
574	0.01116956725
575	0.01115952289
576	0.01114321882
577	0.01111667087
578	0.01110083846
579	0.01109474643
580	0.01109150299
581	0.01107389236
582	0.01106873518
583	0.01106672421
584	0.01103568602
585	0.01102266113
586	0.01099654333
587	0.01097276364
588	0.01095023353
589	0.01092955946
590	0.01092664673
591	0.01090271404
592	0.01088915287
593	0.01087038609
594	0.01085667296
595	0.01085053014
596	0.01084476645
597	0.01084180405
598	0.01083669533
599	0.01083161653
600	0.01083513429
601	0.01081298572
602	0.0108048284
603	0.01078729066
604	0.01078112008
605	0.01077227748
606	0.0107694082
607	0.01076397028
608	0.01075831776
609	0.0107534078
610	0.01074621163
611	0.01073916767
612	0.01073650315
613	0.01073097841
614	0.01071307571
615	0.01070986215
616	0.01069857486
617	0.01069258954
618	0.01067597468
619	0.01067124403
620	0.010664494
621	0.01065980211
622	0.01064508001
623	0.01063393524
624	0.01061785975
625	0.0106151865
626	0.01061209249
627	0.01059542134
628	0.01057945948
629	0.01057371612
630	0.01055625144
631	0.01054938081
632	0.01054173075
633	0.01052948202
634	0.01052570064
635	0.01052141557
636	0.0105149639
637	0.01050941859
638	0.0104941897
639	0.01048542171
640	0.01048161571
641	0.01047522049
642	0.01046960601
643	0.01046344478
644	0.01045753526
645	0.01044887056
646	0.01043337174
647	0.01042229589
648	0.01041702307
649	0.01041272631
650	0.01039707453
651	0.01039031819
652	0.01038612063
653	0.01038335825
654	0.01037300885
655	0.01036871354
656	0.01036861888
657	0.01035959306
658	0.01034412504
659	0.0103408355
660	0.01033614019
661	0.01032542635
662	0.01031232003
663	0.01030996446
664	0.010307648
665	0.01028870257
666	0.01028257944
667	0.01027446982
668	0.01026944353
669	0.01027199984
670	0.01026697719
671	0.01026151271
672	0.01025650568
673	0.01023819817
674	0.01023307485
675	0.01022861665
676	0.01021965808
677	0.01021511155
678	0.01021145357
679	0.01020750395
680	0.01020291237
681	0.0101881606
682	0.01018343341
683	0.0101783782
684	0.01017784915
685	0.01016377895
686	0.01014894055
687	0.01012057121
688	0.01010041784
689	0.01009664527
690	0.01008269082
691	0.01007576814
692	0.01006182543
693	0.01005988519
694	0.01005824406
695	0.01005342208
696	0.01004276074
697	0.01003806559
698	0.01003445027
699	0.01003179697
700	0.0100296714
701	0.01003235836
702	0.01002833503
703	0.01001438263
704	0.01001070526
705	0.009994292908
706	0.009990949507
707	0.009987463292
708	0.009967386976
709	0.009955899441
710	0.009953910034
711	0.009949591494
712	0.009939297944
713	0.00991623639
714	0.009902726999
715	0.009897601839
716	0.009894141831
717	0.009890974405
718	0.009879775275
719	0.009875879424
720	0.009871811825
721	0.00985596175
722	0.009852085297
723	0.009849858672
724	0.009845942569
725	0.009843092563
726	0.009833129661
727	0.009820213489
728	0.009818105972
729	0.009815982408
730	0.009812696975
731	0.00979369795
732	0.009783800535
733	0.009779020842
734	0.009762808877
735	0.009757245794
736	0.009753480861
737	0.009752095368
738	0.009748538365
739	0.009746480176
740	0.009734379842
741	0.009731233182
742	0.009717542146
743	0.009716460183
744	0.009713284382
745	0.009697567764
746	0.009689965751
747	0.009675374879
748	0.009669566029
749	0.009665579871
750	0.009660078939
751	0.009651383447
752	0.009647854372
753	0.009624721496
754	0.009620792132
755	0.009609746222
756	0.009606520306
757	0.009602544421
758	0.009590203174
759	0.009587772879
760	0.009583087334
761	0.009575205131
762	0.009573486607
763	0.009571495333
764	0.009567822483
765	0.009563511511
766	0.009559645719
767	0.009556392092
768	0.009546842847
769	0.009542182789
770	0.009534325356
771	0.009519233277
772	0.009516263387
