iter	Passed	Remaining
398	404	7903
399	405	7903
400	406	7900
401	407	7900
402	408	7898
403	409	7896
404	410	7892
405	411	7891
406	412	7888
407	413	7889
408	414	7887
409	415	7886
410	416	7884
411	417	7882
412	418	7885
413	419	7885
414	420	7883
415	421	7880
416	422	7879
417	423	7879
418	424	7883
419	425	7881
420	426	7878
421	427	7876
422	428	7875
423	429	7872
424	430	7871
425	432	7876
426	433	7874
427	434	7873
428	435	7872
429	436	7873
430	437	7873
431	438	7871
432	439	7868
433	440	7866
434	441	7864
435	441	7861
436	442	7858
437	443	7857
438	444	7855
439	445	7853
440	446	7852
441	447	7852
442	448	7851
443	449	7848
444	450	7849
445	451	7848
446	452	7846
447	453	7845
448	454	7842
449	455	7840
450	456	7839
451	457	7837
452	458	7837
453	459	7837
454	460	7837
455	461	7834
456	462	7832
457	463	7832
458	464	7830
459	465	7828
460	466	7826
461	467	7823
462	468	7823
463	470	7832
464	471	7834
465	472	7833
466	473	7830
467	474	7833
468	475	7831
469	476	7828
470	477	7827
471	478	7825
472	479	7823
473	480	7822
474	481	7820
475	482	7819
476	483	7818
477	484	7817
478	485	7816
479	486	7815
480	487	7812
481	488	7810
482	489	7811
483	490	7809
484	491	7808
485	492	7807
486	493	7806
487	494	7805
488	495	7807
489	496	7806
490	497	7805
491	498	7806
492	499	7803
493	500	7801
494	501	7800
495	502	7799
496	503	7797
497	504	7795
498	505	7794
499	506	7792
500	507	7790
501	508	7791
502	509	7789
503	510	7788
504	511	7789
505	512	7787
506	513	7786
507	514	7784
508	515	7783
509	516	7781
510	517	7782
511	518	7781
512	519	7778
513	520	7778
514	521	7777
515	522	7776
516	523	7773
517	524	7772
518	525	7771
519	526	7769
520	527	7767
521	528	7765
522	529	7766
523	530	7764
524	531	7766
525	532	7764
526	533	7761
527	534	7759
528	536	7766
529	537	7766
530	538	7764
531	539	7762
532	540	7760
533	541	7759
534	542	7757
535	542	7755
536	543	7753
537	544	7752
538	545	7751
539	546	7747
540	547	7746
541	548	7745
542	549	7743
543	550	7741
544	551	7740
545	552	7738
546	553	7736
547	554	7735
548	555	7733
549	556	7732
550	557	7731
551	558	7730
552	559	7728
553	560	7726
554	561	7725
555	562	7724
556	563	7723
557	564	7727
558	565	7725
559	566	7723
560	567	7722
561	568	7721
562	569	7719
563	570	7717
564	571	7712
565	572	7711
566	573	7709
567	574	7707
568	575	7707
569	576	7705
570	577	7703
571	578	7701
572	578	7698
573	579	7697
574	580	7694
575	581	7691
576	582	7691
577	583	7690
578	584	7687
579	585	7685
580	586	7682
581	587	7677
582	588	7677
583	589	7676
584	590	7674
585	591	7678
586	592	7682
587	594	7682
588	595	7680
589	595	7678
590	596	7678
591	597	7674
592	598	7672
593	599	7672
594	600	7671
595	601	7671
596	602	7670
597	603	7667
598	604	7666
599	606	7667
600	606	7666
601	607	7665
602	609	7664
603	609	7662
604	610	7661
605	611	7659
606	612	7659
607	613	7656
608	614	7655
609	616	7656
610	616	7655
611	617	7653
612	618	7651
613	620	7652
614	620	7649
615	621	7647
616	622	7646
617	623	7644
618	624	7642
619	625	7640
620	626	7640
621	627	7639
622	629	7645
623	630	7644
624	631	7643
625	632	7642
626	633	7641
627	634	7640
628	635	7639
629	636	7639
630	637	7637
631	638	7636
632	639	7637
633	640	7637
634	641	7638
635	642	7638
636	644	7640
637	645	7637
638	646	7635
639	647	7634
640	648	7634
641	649	7633
642	650	7633
643	651	7633
644	652	7631
645	653	7630
646	654	7629
647	655	7629
648	656	7633
649	657	7634
650	659	7634
651	659	7631
652	660	7631
653	662	7632
654	663	7631
655	664	7630
656	665	7629
657	666	7629
658	667	7627
659	668	7626
660	669	7624
661	670	7623
662	671	7622
663	672	7620
664	673	7618
665	674	7619
666	675	7618
667	676	7617
668	677	7615
669	678	7618
670	679	7617
671	680	7616
672	681	7614
673	682	7613
674	683	7612
675	684	7610
676	685	7608
677	686	7607
678	687	7609
679	688	7609
680	689	7608
681	690	7605
682	691	7604
683	692	7604
684	693	7602
685	694	7600
686	695	7598
687	696	7596
688	697	7594
689	698	7596
690	699	7595
691	700	7595
692	701	7593
693	702	7593
694	703	7592
695	704	7592
696	705	7591
697	706	7589
698	707	7588
699	709	7589
700	710	7587
701	710	7583
702	711	7582
703	712	7580
704	713	7579
705	714	7578
706	715	7576
707	716	7576
708	717	7575
709	719	7578
710	720	7576
711	721	7575
712	722	7573
713	723	7573
714	724	7572
715	725	7570
716	726	7570
717	727	7568
718	728	7567
719	729	7566
720	730	7564
721	731	7563
722	732	7562
723	733	7561
724	734	7560
725	735	7558
726	736	7557
727	736	7556
728	737	7554
729	738	7552
730	739	7551
731	740	7551
732	742	7550
733	743	7551
734	744	7549
735	745	7549
736	746	7548
737	747	7547
738	748	7547
739	749	7545
740	750	7543
741	751	7542
742	752	7541
743	753	7539
744	754	7538
745	755	7536
746	756	7534
747	757	7534
748	758	7534
749	759	7533
750	760	7532
751	761	7530
752	762	7530
753	763	7528
754	764	7527
755	765	7526
756	766	7525
757	767	7523
758	767	7521
759	769	7522
760	770	7520
761	771	7521
762	772	7521
763	773	7520
764	774	7518
765	775	7516
766	776	7515
767	777	7515
768	778	7514
769	779	7513
770	780	7512
771	781	7510
772	782	7509
773	783	7508
774	784	7506
775	785	7506
776	786	7505
777	787	7504
778	788	7503
779	789	7504
780	790	7504
781	791	7503
782	792	7503
783	793	7500
784	794	7499
785	795	7498
786	796	7498
787	797	7496
788	798	7495
789	799	7492
790	800	7492
791	801	7490
792	802	7489
793	803	7488
794	804	7487
795	805	7485
796	806	7485
797	807	7484
798	808	7482
799	809	7480
800	810	7479
801	811	7477
802	812	7476
803	813	7475
804	814	7474
805	815	7474
806	816	7473
807	817	7472
808	818	7471
809	819	7470
810	820	7469
811	821	7469
812	822	7468
813	823	7467
814	824	7467
815	825	7466
816	826	7464
817	828	7465
818	829	7464
819	830	7464
820	833	7479
821	834	7477
822	834	7475
823	835	7474
824	836	7472
825	837	7471
826	838	7470
827	839	7469
828	840	7468
829	841	7467
830	842	7466
831	843	7465
832	844	7463
833	845	7462
834	846	7461
835	847	7460
836	849	7460
837	850	7459
838	850	7457
839	851	7456
840	853	7456
841	854	7456
842	855	7457
843	856	7455
844	857	7453
845	858	7453
846	859	7451
847	860	7451
848	861	7449
849	862	7448
850	863	7446
851	864	7445
852	865	7444
853	866	7442
854	867	7440
855	868	7439
856	869	7438
857	870	7437
858	871	7435
859	871	7434
860	873	7433
861	874	7433
862	875	7431
863	876	7430
864	877	7429
865	878	7428
866	879	7427
867	880	7427
868	881	7426
869	882	7425
870	883	7423
871	884	7422
872	885	7420
873	886	7418
874	887	7417
875	888	7416
876	889	7415
877	889	7413
878	891	7413
879	892	7412
880	893	7411
881	894	7411
882	895	7411
883	896	7409
884	897	7408
885	898	7407
886	899	7405
887	900	7404
888	901	7403
889	902	7402
890	903	7400
891	904	7398
892	904	7397
893	905	7395
894	906	7393
895	907	7391
896	908	7390
897	909	7388
898	910	7388
899	911	7387
900	913	7388
901	914	7388
902	915	7387
903	916	7387
904	917	7386
905	918	7385
906	919	7385
907	920	7383
908	921	7383
909	922	7383
910	923	7382
911	924	7381
912	925	7380
913	926	7378
914	927	7378
915	928	7377
916	929	7376
917	930	7374
918	931	7373
919	932	7372
920	933	7371
921	934	7369
922	935	7368
923	936	7366
924	937	7366
925	938	7365
926	939	7364
927	940	7363
928	941	7361
929	942	7359
930	943	7359
931	944	7359
932	945	7358
933	946	7357
934	947	7356
935	948	7355
936	949	7353
937	950	7352
938	952	7355
939	953	7353
940	954	7352
941	955	7351
942	956	7350
943	957	7349
944	958	7347
945	959	7346
946	960	7344
947	961	7343
948	962	7342
949	963	7341
950	964	7340
951	965	7339
952	966	7338
953	967	7337
954	968	7336
955	969	7335
956	970	7334
957	971	7333
958	972	7331
959	972	7328
960	973	7327
961	974	7325
962	975	7323
963	976	7322
964	977	7321
965	978	7319
966	979	7318
967	980	7317
968	981	7317
969	982	7316
970	983	7316
971	985	7318
972	986	7316
973	987	7315
974	988	7314
975	989	7313
976	990	7316
977	991	7316
978	992	7314
979	993	7312
980	994	7311
981	996	7317
982	997	7316
983	998	7313
984	999	7312
985	1000	7310
986	1001	7310
987	1002	7309
988	1003	7308
989	1004	7308
990	1005	7306
991	1006	7305
992	1007	7305
993	1008	7303
994	1009	7302
995	1010	7300
996	1011	7299
997	1012	7298
998	1013	7296
999	1014	7296
1000	1015	7296
1001	1017	7298
1002	1018	7296
1003	1019	7295
1004	1020	7294
1005	1021	7293
1006	1022	7292
1007	1023	7291
1008	1024	7290
1009	1025	7288
1010	1025	7287
1011	1027	7286
1012	1028	7285
1013	1028	7283
1014	1029	7282
1015	1030	7281
1016	1032	7281
1017	1033	7280
1018	1034	7278
1019	1034	7277
1020	1036	7276
1021	1037	7276
1022	1038	7274
1023	1039	7273
1024	1040	7272
1025	1041	7272
1026	1042	7273
1027	1043	7273
1028	1044	7272
1029	1045	7272
1030	1046	7270
1031	1047	7270
1032	1048	7268
1033	1049	7267
1034	1050	7266
1035	1051	7265
1036	1052	7264
1037	1053	7263
1038	1054	7261
1039	1055	7260
1040	1056	7259
1041	1057	7258
1042	1059	7258
1043	1060	7257
1044	1061	7256
1045	1062	7255
1046	1063	7258
1047	1064	7258
1048	1065	7258
1049	1066	7256
1050	1068	7256
1051	1069	7256
1052	1070	7256
1053	1071	7254
1054	1072	7253
1055	1073	7254
1056	1074	7253
1057	1075	7251
1058	1076	7250
1059	1077	7248
1060	1078	7248
1061	1079	7250
1062	1080	7248
1063	1081	7247
1064	1082	7246
1065	1083	7244
1066	1084	7243
1067	1085	7242
1068	1086	7240
1069	1087	7239
1070	1088	7238
1071	1089	7237
1072	1090	7236
1073	1091	7236
1074	1093	7236
1075	1094	7235
1076	1095	7234
1077	1096	7233
1078	1097	7232
1079	1098	7231
1080	1099	7230
1081	1100	7228
1082	1101	7228
1083	1102	7227
1084	1103	7227
1085	1104	7225
1086	1105	7224
1087	1106	7224
1088	1107	7223
1089	1108	7223
1090	1109	7223
1091	1110	7223
1092	1111	7222
1093	1112	7221
1094	1113	7219
1095	1114	7218
1096	1115	7217
1097	1116	7216
1098	1118	7215
1099	1119	7215
1100	1120	7217
1101	1121	7216
1102	1122	7215
1103	1123	7214
1104	1124	7212
1105	1125	7210
1106	1126	7209
1107	1127	7209
1108	1128	7209
1109	1129	7208
1110	1130	7206
1111	1131	7205
1112	1132	7204
1113	1133	7203
1114	1134	7203
1115	1135	7201
1116	1136	7201
1117	1137	7199
1118	1138	7198
1119	1140	7200
1120	1141	7200
1121	1142	7199
1122	1143	7197
1123	1144	7196
1124	1145	7195
1125	1146	7194
1126	1147	7194
1127	1148	7194
1128	1149	7193
1129	1150	7192
1130	1151	7191
1131	1152	7190
1132	1153	7189
1133	1154	7187
1134	1155	7186
1135	1156	7184
1136	1157	7182
1137	1158	7181
1138	1159	7180
1139	1160	7178
1140	1161	7177
1141	1162	7176
1142	1163	7174
1143	1164	7173
1144	1165	7171
1145	1166	7169
1146	1167	7167
1147	1168	7166
1148	1169	7165
1149	1170	7164
1150	1171	7163
1151	1172	7162
1152	1172	7161
1153	1173	7159
1154	1174	7158
1155	1175	7157
1156	1176	7155
1157	1177	7154
1158	1178	7153
1159	1179	7152
1160	1180	7151
1161	1181	7150
1162	1182	7149
1163	1183	7147
1164	1184	7146
1165	1185	7145
1166	1186	7144
1167	1187	7143
1168	1188	7142
1169	1190	7142
1170	1190	7140
1171	1191	7138
1172	1192	7137
1173	1193	7135
1174	1194	7134
1175	1195	7133
1176	1196	7133
1177	1197	7131
1178	1198	7130
1179	1199	7129
1180	1200	7127
1181	1201	7126
1182	1202	7125
1183	1203	7123
1184	1204	7122
1185	1205	7120
1186	1206	7120
1187	1207	7121
1188	1208	7120
1189	1209	7118
1190	1211	7118
1191	1212	7117
1192	1213	7116
1193	1214	7115
1194	1214	7113
1195	1216	7114
1196	1217	7115
1197	1218	7114
1198	1219	7114
1199	1220	7113
1200	1222	7114
1201	1223	7113
1202	1224	7112
1203	1225	7111
1204	1226	7109
1205	1227	7110
1206	1228	7108
1207	1229	7108
1208	1230	7107
1209	1231	7108
1210	1233	7108
1211	1234	7107
1212	1235	7107
1213	1236	7108
1214	1237	7108
1215	1239	7108
1216	1240	7107
1217	1241	7106
1218	1242	7106
1219	1243	7105
1220	1244	7103
1221	1245	7102
1222	1246	7100
1223	1247	7099
1224	1248	7102
1225	1249	7101
1226	1250	7100
1227	1251	7098
1228	1252	7098
1229	1253	7096
1230	1254	7096
1231	1256	7098
1232	1257	7097
1233	1259	7100
1234	1261	7103
1235	1262	7103
1236	1263	7102
1237	1265	7106
1238	1267	7110
1239	1268	7110
1240	1269	7109
1241	1270	7109
1242	1271	7108
1243	1272	7107
1244	1274	7111
1245	1275	7113
1246	1277	7113
1247	1278	7113
1248	1279	7112
1249	1280	7113
1250	1282	7113
1251	1283	7114
1252	1284	7114
1253	1285	7112
1254	1287	7115
1255	1288	7115
1256	1289	7114
1257	1290	7113
1258	1291	7113
1259	1292	7111
1260	1293	7111
1261	1295	7113
1262	1296	7115
1263	1298	7114
1264	1299	7113
1265	1299	7111
1266	1300	7110
1267	1301	7109
1268	1302	7107
1269	1303	7106
1270	1304	7105
1271	1305	7104
1272	1307	7104
1273	1308	7102
1274	1308	7101
1275	1310	7100
1276	1311	7100
1277	1312	7100
1278	1313	7099
1279	1314	7097
1280	1315	7097
1281	1316	7095
1282	1317	7094
1283	1318	7093
1284	1319	7093
1285	1321	7095
1286	1322	7096
1287	1323	7096
1288	1325	7096
1289	1326	7098
1290	1328	7101
1291	1329	7100
1292	1331	7101
1293	1332	7104
1294	1333	7103
1295	1334	7102
1296	1335	7101
1297	1336	7100
1298	1337	7099
1299	1338	7098
1300	1339	7096
1301	1341	7096
1302	1342	7095
1303	1343	7094
1304	1344	7094
1305	1345	7092
1306	1346	7090
1307	1347	7090
1308	1348	7089
1309	1349	7089
1310	1350	7088
1311	1351	7087
1312	1352	7085
1313	1353	7084
1314	1354	7083
1315	1355	7082
1316	1356	7080
1317	1357	7079
1318	1358	7079
1319	1359	7078
1320	1360	7078
1321	1361	7077
1322	1363	7076
1323	1364	7076
1324	1365	7074
1325	1365	7072
1326	1366	7070
1327	1367	7069
1328	1368	7068
1329	1369	7066
1330	1370	7064
1331	1371	7063
1332	1372	7062
1333	1373	7061
1334	1374	7060
1335	1375	7058
1336	1376	7057
1337	1377	7056
1338	1378	7056
1339	1379	7055
1340	1380	7055
1341	1381	7053
1342	1383	7053
1343	1384	7054
1344	1386	7056
1345	1387	7057
1346	1388	7056
1347	1389	7056
1348	1390	7055
1349	1391	7054
1350	1392	7053
1351	1394	7052
1352	1395	7051
1353	1395	7050
1354	1396	7048
1355	1397	7047
1356	1398	7046
1357	1399	7044
1358	1400	7043
1359	1401	7041
1360	1402	7041
1361	1403	7039
1362	1404	7038
1363	1405	7036
1364	1406	7035
1365	1407	7034
1366	1408	7033
1367	1409	7032
1368	1410	7031
1369	1411	7030
1370	1412	7029
1371	1413	7027
1372	1414	7026
1373	1415	7025
1374	1416	7024
1375	1418	7024
1376	1419	7023
1377	1420	7023
1378	1421	7024
1379	1422	7022
1380	1423	7021
1381	1424	7020
1382	1425	7019
1383	1426	7018
1384	1427	7017
1385	1429	7018
1386	1430	7016
1387	1431	7015
1388	1432	7014
1389	1433	7015
1390	1434	7013
1391	1435	7012
1392	1436	7010
1393	1437	7009
1394	1438	7008
1395	1439	7006
1396	1440	7004
1397	1441	7003
1398	1442	7002
1399	1442	7000
1400	1444	7000
1401	1444	6998
1402	1445	6996
1403	1447	6996
1404	1448	6994
1405	1449	6994
1406	1450	6993
1407	1451	6992
1408	1452	6991
1409	1453	6989
1410	1454	6988
1411	1455	6987
1412	1456	6987
1413	1457	6986
1414	1458	6985
1415	1459	6983
1416	1460	6982
1417	1461	6981
1418	1462	6979
1419	1463	6979
1420	1464	6978
1421	1465	6977
1422	1466	6975
1423	1468	6979
1424	1469	6977
1425	1470	6976
1426	1471	6974
1427	1472	6973
1428	1473	6972
1429	1474	6972
1430	1475	6971
1431	1476	6970
1432	1477	6968
1433	1478	6966
1434	1479	6966
1435	1480	6965
1436	1481	6963
1437	1482	6962
1438	1483	6961
1439	1484	6960
1440	1485	6958
1441	1486	6957
1442	1487	6956
1443	1488	6954
1444	1489	6953
1445	1490	6952
1446	1491	6951
1447	1492	6950
1448	1493	6949
1449	1494	6949
1450	1495	6947
1451	1496	6946
1452	1497	6945
1453	1498	6945
1454	1499	6943
1455	1500	6942
1456	1501	6940
1457	1502	6939
1458	1503	6938
1459	1504	6937
1460	1505	6935
1461	1506	6935
1462	1507	6933
1463	1508	6932
1464	1509	6931
1465	1510	6930
1466	1511	6928
1467	1512	6928
1468	1513	6926
1469	1514	6927
1470	1516	6926
1471	1517	6926
1472	1517	6924
1473	1519	6923
1474	1520	6922
1475	1521	6921
1476	1522	6920
1477	1523	6919
1478	1524	6917
1479	1525	6916
1480	1526	6916
1481	1527	6916
1482	1528	6915
1483	1529	6914
1484	1530	6913
1485	1531	6912
1486	1532	6911
1487	1533	6910
1488	1534	6910
1489	1536	6909
1490	1537	6908
1491	1538	6908
1492	1539	6907
1493	1540	6906
1494	1541	6904
1495	1542	6903
1496	1543	6902
1497	1544	6900
1498	1545	6900
1499	1546	6899
1500	1547	6898
1501	1548	6898
1502	1549	6897
1503	1550	6895
1504	1551	6894
1505	1552	6893
1506	1553	6891
1507	1554	6890
1508	1555	6890
1509	1557	6890
1510	1558	6889
1511	1559	6887
1512	1559	6886
1513	1560	6884
1514	1561	6883
1515	1562	6881
1516	1563	6879
1517	1564	6878
1518	1565	6877
1519	1566	6875
1520	1567	6874
1521	1568	6872
1522	1569	6871
1523	1570	6871
1524	1571	6870
1525	1572	6868
1526	1573	6867
1527	1574	6866
1528	1575	6864
1529	1576	6864
1530	1577	6863
1531	1579	6864
1532	1580	6864
1533	1581	6863
1534	1582	6861
1535	1583	6860
1536	1584	6859
1537	1585	6857
1538	1586	6857
1539	1587	6856
1540	1588	6855
1541	1589	6854
1542	1590	6853
1543	1591	6851
1544	1592	6851
1545	1593	6850
1546	1594	6849
1547	1595	6847
1548	1596	6847
1549	1597	6845
1550	1598	6845
1551	1599	6844
1552	1600	6842
1553	1601	6841
1554	1602	6841
1555	1603	6840
1556	1605	6840
1557	1606	6838
1558	1607	6837
1559	1608	6836
1560	1609	6835
1561	1609	6833
1562	1610	6832
1563	1611	6831
1564	1612	6829
1565	1613	6827
1566	1614	6826
1567	1615	6825
1568	1616	6824
1569	1617	6823
1570	1618	6822
1571	1619	6820
1572	1620	6820
1573	1621	6818
1574	1622	6817
1575	1623	6816
1576	1624	6815
1577	1625	6814
1578	1626	6813
1579	1627	6812
1580	1628	6810
1581	1629	6809
1582	1630	6808
1583	1631	6806
1584	1632	6805
1585	1633	6803
1586	1634	6802
1587	1635	6801
1588	1636	6800
1589	1637	6799
1590	1638	6798
1591	1639	6796
1592	1640	6795
1593	1641	6794
1594	1642	6793
1595	1643	6792
1596	1644	6791
1597	1645	6790
1598	1646	6789
1599	1647	6787
1600	1648	6786
1601	1649	6786
1602	1651	6786
1603	1652	6785
1604	1653	6785
1605	1654	6784
1606	1655	6783
1607	1656	6783
1608	1657	6783
1609	1658	6781
1610	1659	6780
1611	1661	6780
1612	1662	6780
1613	1663	6779
1614	1664	6778
1615	1665	6777
1616	1666	6776
1617	1667	6774
1618	1668	6773
1619	1669	6771
1620	1670	6770
1621	1671	6769
1622	1672	6767
1623	1673	6766
1624	1674	6766
1625	1675	6764
1626	1676	6763
1627	1677	6763
1628	1678	6762
1629	1679	6761
1630	1680	6759
1631	1681	6758
1632	1682	6757
1633	1683	6755
1634	1684	6754
1635	1685	6754
1636	1686	6754
1637	1687	6753
1638	1688	6752
1639	1689	6751
1640	1690	6749
1641	1691	6748
1642	1692	6746
1643	1693	6746
1644	1695	6746
1645	1696	6745
1646	1697	6744
1647	1698	6743
1648	1699	6742
1649	1700	6740
1650	1701	6739
1651	1702	6738
1652	1703	6737
1653	1704	6736
1654	1705	6735
1655	1706	6734
1656	1707	6733
1657	1708	6732
1658	1709	6731
1659	1710	6730
1660	1711	6730
1661	1712	6729
1662	1713	6728
1663	1714	6727
1664	1715	6726
1665	1716	6725
1666	1717	6724
1667	1719	6723
1668	1720	6722
1669	1721	6722
1670	1722	6720
1671	1723	6720
1672	1724	6719
1673	1725	6719
1674	1726	6717
1675	1727	6716
1676	1728	6715
1677	1729	6715
1678	1730	6713
1679	1731	6712
1680	1732	6711
1681	1733	6710
1682	1735	6710
1683	1736	6708
1684	1737	6708
1685	1738	6708
1686	1739	6706
1687	1740	6706
1688	1741	6705
1689	1742	6704
1690	1743	6703
1691	1744	6702
1692	1745	6701
1693	1747	6701
1694	1748	6700
1695	1749	6699
1696	1750	6698
1697	1751	6697
1698	1752	6696
1699	1753	6695
1700	1754	6694
1701	1755	6693
1702	1756	6693
1703	1757	6693
1704	1758	6691
1705	1760	6691
1706	1761	6690
1707	1762	6690
1708	1763	6689
1709	1764	6688
1710	1765	6688
1711	1766	6687
1712	1767	6686
1713	1768	6685
1714	1769	6684
1715	1771	6684
1716	1772	6682
1717	1773	6681
1718	1774	6680
1719	1775	6680
1720	1776	6678
1721	1777	6678
1722	1778	6677
1723	1779	6675
1724	1780	6675
1725	1781	6675
1726	1783	6675
1727	1784	6674
1728	1785	6672
1729	1786	6671
1730	1787	6671
1731	1788	6669
1732	1789	6668
1733	1790	6667
1734	1791	6666
1735	1792	6667
1736	1795	6671
1737	1796	6670
1738	1797	6669
1739	1798	6669
1740	1799	6667
1741	1800	6667
1742	1801	6665
1743	1802	6665
1744	1803	6663
1745	1804	6662
1746	1805	6660
1747	1806	6659
1748	1807	6658
1749	1808	6658
1750	1811	6661
1751	1812	6660
1752	1813	6661
1753	1814	6660
1754	1815	6659
1755	1816	6658
1756	1818	6658
1757	1819	6658
1758	1820	6659
1759	1822	6659
1760	1823	6658
1761	1824	6657
1762	1825	6657
1763	1826	6656
1764	1827	6656
1765	1829	6655
1766	1830	6655
1767	1831	6654
1768	1832	6653
1769	1833	6652
1770	1834	6651
1771	1835	6650
1772	1836	6649
