iter	MultiClass
243	0.01895934677
244	0.01886415624
245	0.01881206965
246	0.018785448
247	0.01874207892
248	0.01868655528
249	0.01864703367
250	0.01860332227
251	0.01856129684
252	0.01851536184
253	0.0184745799
254	0.01843062127
255	0.01838860192
256	0.01834710198
257	0.01831724728
258	0.01824297748
259	0.01819021319
260	0.01810795605
261	0.01808656284
262	0.01804948527
263	0.01801234672
264	0.01788731458
265	0.01786642181
266	0.01784053044
267	0.01778985792
268	0.01774859762
269	0.01767364293
270	0.01761756308
271	0.0175856401
272	0.01756292689
273	0.01754733562
274	0.01750694303
275	0.01747798232
276	0.01745749548
277	0.0173656335
278	0.01737016621
279	0.01734056646
280	0.01731783727
281	0.0172114453
282	0.0171206508
283	0.01710800544
284	0.01708918576
285	0.01706058557
286	0.01703523171
287	0.01701448252
288	0.01701874695
289	0.01698887263
290	0.01692030478
291	0.01690828199
292	0.01688330801
293	0.01688314912
294	0.01683956619
295	0.01678036204
296	0.01674587126
297	0.01665896622
298	0.0165539078
299	0.01652883962
300	0.01650387373
301	0.01648008622
302	0.01644389821
303	0.01640186616
304	0.01636670603
305	0.01633291555
306	0.01632231284
307	0.01629925919
308	0.01628139028
309	0.01625867291
310	0.01624872232
311	0.01620529568
312	0.01618778
313	0.01615483299
314	0.0161276258
315	0.01610306244
316	0.01608510399
317	0.01606039646
318	0.01600608613
319	0.0159919787
320	0.01598145245
321	0.01594733814
322	0.01593699637
323	0.01589989302
324	0.01586563327
325	0.01584149332
326	0.01583873149
327	0.01581577795
328	0.01577903909
329	0.01573559052
330	0.01571205784
331	0.01565681388
332	0.01560463173
333	0.01558546227
334	0.01553365821
335	0.0155080308
336	0.01548485756
337	0.01546408765
338	0.01544615466
339	0.01542934229
340	0.01534974547
341	0.01529027533
342	0.01525755988
343	0.01523622891
344	0.0152033297
345	0.01518685607
346	0.01517894953
347	0.01516285752
348	0.01512376979
349	0.01511359666
350	0.01505653178
351	0.01504679502
352	0.01500626953
353	0.01497453113
354	0.01493010069
355	0.01491957562
356	0.01485994577
357	0.01484246724
358	0.01483266721
359	0.01478980813
360	0.01477478859
361	0.01471563347
362	0.01466613178
363	0.01463879158
364	0.01463004225
365	0.01458136402
366	0.0145753646
367	0.01454404308
368	0.01447568253
369	0.0144652147
370	0.01443751339
371	0.01440408192
372	0.01438525914
373	0.01436936415
374	0.01434251649
375	0.01431475401
376	0.01423951426
377	0.01422388913
378	0.01420449335
379	0.01415767809
380	0.01414476797
381	0.01411291627
382	0.01409806493
383	0.01405908935
384	0.01405085848
385	0.01404442268
386	0.01397098463
387	0.01396161893
388	0.01395359629
389	0.01392288338
390	0.0139049361
391	0.01388992902
392	0.01388227691
393	0.01387676693
394	0.01385809626
395	0.01382867067
396	0.01380318693
397	0.01379795964
398	0.01378245882
399	0.01376901574
400	0.01373143471
401	0.01371902918
402	0.01370750596
403	0.01369202973
404	0.01368024673
405	0.01363812212
406	0.01362702236
407	0.01361518004
408	0.01359310044
409	0.01358121942
410	0.01356679326
411	0.01357036034
412	0.0135625716
413	0.01354874705
414	0.01354169706
415	0.01354690286
416	0.01353259828
417	0.01352137998
418	0.01349986794
419	0.01348616232
420	0.01346770331
421	0.01342917571
422	0.0133877558
423	0.01338153976
424	0.01337204518
425	0.01335952627
426	0.01334704694
427	0.01334220523
428	0.01334175358
429	0.01333020227
430	0.01331191124
431	0.01329876512
432	0.01326518241
433	0.01323581526
434	0.01320050215
435	0.01319002682
436	0.01318445759
437	0.01317702367
438	0.01316688334
439	0.01315165025
440	0.01311904466
441	0.01311446281
442	0.01308380157
443	0.01308003137
444	0.01306880602
445	0.01305659341
446	0.01305910855
447	0.01304609489
448	0.01304032694
449	0.01300914335
450	0.01300131275
451	0.01296501652
452	0.01295866327
453	0.01295133711
454	0.01293934167
455	0.01291251225
456	0.01288491839
457	0.01287340068
458	0.01285971957
459	0.01285055531
460	0.01284688971
461	0.01282757729
462	0.01279536635
463	0.01278719689
464	0.01277684376
465	0.01275204314
466	0.0127467686
467	0.01273387754
468	0.01271498839
469	0.01267660003
470	0.01262648463
471	0.01262055297
472	0.01262513811
473	0.01261128528
474	0.01259153977
475	0.0125874002
476	0.01255878633
477	0.01253566624
478	0.01252657529
479	0.01249973651
480	0.01247324586
481	0.01246506433
482	0.01246168407
483	0.01244692276
484	0.01244209904
485	0.01242440411
486	0.01240489258
487	0.01239784546
488	0.01238257172
489	0.0123788806
490	0.0123709145
491	0.01232745364
492	0.01231573306
493	0.01229050091
494	0.01226886684
495	0.01224458282
496	0.01221375315
497	0.01220531088
498	0.01218067556
499	0.01216291941
500	0.01212989607
501	0.01211264703
502	0.01210189697
503	0.01207758477
504	0.01207464354
505	0.01204263818
506	0.01203812537
507	0.01202890279
508	0.01202042282
509	0.01200403226
510	0.01200071815
511	0.01199254727
512	0.01199234039
513	0.01194267557
514	0.01192945077
515	0.01190543855
516	0.01188417208
517	0.01186430732
518	0.01184259515
519	0.01183537808
520	0.01181339274
521	0.01180146978
522	0.01179346541
523	0.01178498864
524	0.01177452046
525	0.01175115706
526	0.01174310661
527	0.01172694418
528	0.01171682242
529	0.01169299213
530	0.01168739605
531	0.01167791104
532	0.01167385779
533	0.01166791094
534	0.01165139945
535	0.01163641204
536	0.01161224199
537	0.01158972011
538	0.01158748683
539	0.01157792829
540	0.01155670193
541	0.01155296612
542	0.01155551986
543	0.01154916703
544	0.01154030431
545	0.01153359795
546	0.01149700062
547	0.01148402087
548	0.0114812826
549	0.01147868302
550	0.01147180065
551	0.01146414823
552	0.01144366441
553	0.01143740499
554	0.01142214034
555	0.01142049711
556	0.01141160047
557	0.01138648687
558	0.01137482954
559	0.01137133028
560	0.01135416104
561	0.01134742901
562	0.01133898098
563	0.0113355689
564	0.01129152252
565	0.01127119766
566	0.01126388191
567	0.01125772004
568	0.01125107465
569	0.01124486264
570	0.01122105898
571	0.01120137202
572	0.01118217913
573	0.01117601505
574	0.01116956725
575	0.01115952289
576	0.01114321882
577	0.01111667087
578	0.01110083846
579	0.01109474643
580	0.01109150299
581	0.01107389236
582	0.01106873518
583	0.01106672421
584	0.01103568602
585	0.01102266113
586	0.01099654333
587	0.01097276364
588	0.01095023353
589	0.01092955946
590	0.01092664673
591	0.01090271404
592	0.01088915287
593	0.01087038609
594	0.01085667296
595	0.01085053014
596	0.01084476645
597	0.01084180405
598	0.01083669533
599	0.01083161653
600	0.01083513429
601	0.01081298572
602	0.0108048284
603	0.01078729066
604	0.01078112008
605	0.01077227748
606	0.0107694082
607	0.01076397028
608	0.01075831776
609	0.0107534078
610	0.01074621163
611	0.01073916767
612	0.01073650315
613	0.01073097841
614	0.01071307571
615	0.01070986215
616	0.01069857486
617	0.01069258954
618	0.01067597468
619	0.01067124403
620	0.010664494
621	0.01065980211
622	0.01064508001
623	0.01063393524
624	0.01061785975
625	0.0106151865
626	0.01061209249
627	0.01059542134
628	0.01057945948
629	0.01057371612
630	0.01055625144
631	0.01054938081
632	0.01054173075
633	0.01052948202
634	0.01052570064
635	0.01052141557
636	0.0105149639
637	0.01050941859
638	0.0104941897
639	0.01048542171
640	0.01048161571
641	0.01047522049
642	0.01046960601
643	0.01046344478
644	0.01045753526
645	0.01044887056
646	0.01043337174
647	0.01042229589
648	0.01041702307
649	0.01041272631
650	0.01039707453
651	0.01039031819
652	0.01038612063
653	0.01038335825
654	0.01037300885
655	0.01036871354
656	0.01036861888
657	0.01035959306
658	0.01034412504
659	0.0103408355
660	0.01033614019
661	0.01032542635
662	0.01031232003
663	0.01030996446
664	0.010307648
665	0.01028870257
666	0.01028257944
667	0.01027446982
668	0.01026944353
669	0.01027199984
670	0.01026697719
671	0.01026151271
672	0.01025650568
673	0.01023819817
674	0.01023307485
675	0.01022861665
676	0.01021965808
677	0.01021511155
678	0.01021145357
679	0.01020750395
680	0.01020291237
681	0.0101881606
682	0.01018343341
683	0.0101783782
684	0.01017784915
685	0.01016377895
686	0.01014894055
687	0.01012057121
688	0.01010041784
689	0.01009664527
690	0.01008269082
691	0.01007576814
692	0.01006182543
693	0.01005988519
694	0.01005824406
695	0.01005342208
696	0.01004276074
697	0.01003806559
698	0.01003445027
699	0.01003179697
700	0.0100296714
701	0.01003235836
702	0.01002833503
703	0.01001438263
704	0.01001070526
705	0.009994292908
706	0.009990949507
707	0.009987463292
708	0.009967386976
709	0.009955899441
710	0.009953910034
711	0.009949591494
712	0.009939297944
713	0.00991623639
714	0.009902726999
715	0.009897601839
716	0.009894141831
717	0.009890974405
718	0.009879775275
719	0.009875879424
720	0.009871811825
721	0.00985596175
722	0.009852085297
723	0.009849858672
724	0.009845942569
725	0.009843092563
726	0.009833129661
727	0.009820213489
728	0.009818105972
729	0.009815982408
730	0.009812696975
731	0.00979369795
732	0.009783800535
733	0.009779020842
734	0.009762808877
735	0.009757245794
736	0.009753480861
737	0.009752095368
738	0.009748538365
739	0.009746480176
740	0.009734379842
741	0.009731233182
742	0.009717542146
743	0.009716460183
744	0.009713284382
745	0.009697567764
746	0.009689965751
747	0.009675374879
748	0.009669566029
749	0.009665579871
750	0.009660078939
751	0.009651383447
752	0.009647854372
753	0.009624721496
754	0.009620792132
755	0.009609746222
756	0.009606520306
757	0.009602544421
758	0.009590203174
759	0.009587772879
760	0.009583087334
761	0.009575205131
762	0.009573486607
763	0.009571495333
764	0.009567822483
765	0.009563511511
766	0.009559645719
767	0.009556392092
768	0.009546842847
769	0.009542182789
770	0.009534325356
771	0.009519233277
772	0.009516263387
773	0.009516716232
774	0.009518120203
775	0.009509455399
776	0.009497329979
777	0.009485274647
778	0.009483171514
779	0.009466085194
780	0.009463696282
781	0.009451463915
782	0.009449837384
783	0.009447798539
784	0.009445244736
785	0.009446439082
786	0.009424525871
787	0.009419110476
788	0.009415918916
789	0.009411339612
790	0.009406670314
791	0.009385094844
792	0.009373015346
793	0.009369857926
794	0.009361380436
795	0.009359510777
796	0.00935771417
797	0.00935583579
798	0.009343395993
799	0.009342161453
800	0.009340642224
801	0.009338735409
802	0.00933598404
803	0.009331780816
804	0.009323768772
805	0.009323987815
806	0.009320909713
807	0.009317562389
808	0.009314663938
809	0.009311528121
810	0.009307498306
811	0.009305066171
812	0.009302257963
813	0.009290878291
814	0.009286755529
815	0.009283202575
816	0.009280095186
817	0.009278314618
818	0.009276099985
819	0.009265303818
820	0.00925149823
821	0.009250607492
822	0.009242293683
823	0.009237369483
824	0.009230040564
825	0.009228380584
826	0.009221458355
827	0.009213127135
828	0.009204793112
829	0.009194166974
830	0.009191641334
831	0.009193614364
832	0.009192089352
833	0.00918845575
834	0.009185672891
835	0.009183886611
836	0.009181290088
837	0.009180199871
838	0.009170966619
839	0.009159941183
840	0.009156810866
841	0.009153780355
842	0.009138229197
843	0.00913468617
844	0.009125283991
845	0.009119227806
846	0.009114120275
847	0.009111421608
848	0.009107620405
849	0.009097689778
850	0.0090967577
851	0.009095767066
852	0.009091014344
853	0.009080117511
854	0.009069423234
855	0.009066783156
856	0.009057261255
857	0.009048473878
858	0.009041253809
859	0.009039720189
860	0.009037362636
861	0.009034486717
862	0.009024361942
863	0.00902322673
864	0.009021153878
865	0.009005118867
866	0.009003612162
867	0.009000958007
868	0.008997598515
869	0.008990094323
870	0.008985750313
871	0.00898313272
872	0.008980847901
873	0.008965286909
874	0.008957716132
875	0.008944951397
876	0.008941521131
877	0.008940188134
878	0.008935543142
879	0.008927942568
880	0.008920609054
881	0.008914857615
882	0.008912188055
883	0.008908774795
884	0.00890625348
885	0.008896126241
886	0.008880351414
887	0.008862761162
888	0.008861922413
889	0.008863904425
890	0.008863725279
891	0.008862037908
892	0.008860167741
893	0.008857903986
894	0.008855658528
895	0.008850771645
896	0.008843348854
897	0.00883786315
898	0.008827059221
899	0.00882772405
900	0.008821905127
901	0.008818683754
902	0.00881619017
903	0.008809320009
904	0.008797649489
905	0.008788209928
906	0.008784893896
907	0.008774400515
908	0.008765032177
909	0.008756725763
910	0.008755003319
911	0.008746646373
912	0.008737066672
913	0.008736244698
914	0.008727396942
915	0.008725323074
916	0.008723353737
917	0.008722613899
918	0.008711418513
919	0.008708925948
920	0.008699834714
921	0.008696654271
922	0.008694333177
923	0.008691232473
924	0.008685805392
925	0.008683521365
926	0.008681520775
927	0.008679145836
928	0.008670717553
929	0.008668604188
930	0.008667466735
931	0.008666678814
932	0.008657179968
933	0.008655829687
934	0.008653345422
935	0.008650376914
936	0.008647233295
937	0.008640501746
938	0.008639494865
939	0.008637277438
940	0.008635076153
941	0.008628335827
942	0.008619493712
943	0.008618435566
944	0.008615861577
945	0.008614626074
946	0.008612448432
947	0.008599920441
948	0.008597730172
949	0.008596604522
950	0.008594602221
951	0.00859297873
952	0.008582283533
953	0.008580370468
954	0.008572553477
955	0.008567427367
956	0.008565552122
957	0.008557015575
958	0.008551819608
959	0.008530975648
960	0.008527766835
961	0.008524675178
962	0.008520680088
963	0.008503230322
964	0.008501307918
965	0.008498834111
966	0.008492719082
967	0.008491723385
968	0.008491000442
969	0.008488962532
970	0.008481184725
971	0.008478582585
972	0.008476493004
973	0.008470638144
974	0.008469863484
975	0.008468806839
976	0.00846677452
977	0.00845787591
978	0.008451842172
979	0.008449267552
980	0.008448287552
981	0.008447219062
982	0.008445195871
983	0.008439944638
984	0.008437899604
985	0.008429802656
986	0.008426687791
987	0.008424429936
988	0.008418010711
989	0.008410324128
990	0.00841114637
991	0.008399325151
992	0.008397461028
993	0.008390158374
994	0.008382050331
995	0.008371560893
996	0.008369834832
997	0.008367254606
998	0.008360963652
999	0.008358770268
1000	0.008345677002
1001	0.008342104912
1002	0.00834123831
1003	0.008335831853
1004	0.008334993668
1005	0.008333955857
1006	0.008323792588
1007	0.008320921774
1008	0.008319829976
1009	0.008311446327
1010	0.008309234622
1011	0.008306839665
1012	0.008298800127
1013	0.008298080304
1014	0.008296851236
1015	0.00828967924
1016	0.008288700457
1017	0.008289435473
1018	0.008289975395
1019	0.008281963886
1020	0.008280312786
1021	0.008274802617
1022	0.00827190487
1023	0.008270002689
1024	0.008269273304
1025	0.008267173912
1026	0.008266121797
1027	0.008261870498
1028	0.008254021262
1029	0.008246846732
1030	0.008245456252
1031	0.008237956235
1032	0.008228082503
1033	0.008220928298
1034	0.008219134433
1035	0.008211533254
1036	0.008196569947
1037	0.008193959025
1038	0.00818911424
1039	0.00817828755
1040	0.008177557071
1041	0.008170002222
1042	0.00816848775
1043	0.008169457617
1044	0.0081582334
1045	0.008155148888
1046	0.008147508126
1047	0.008145450518
1048	0.008137898107
1049	0.008131188098
1050	0.008129417041
1051	0.008122800318
1052	0.008120619256
1053	0.008119786698
1054	0.008114306114
1055	0.008108723272
1056	0.008101931459
1057	0.008091543401
1058	0.008089991774
1059	0.008088443635
1060	0.008081323123
1061	0.008075920476
1062	0.00806765689
1063	0.008060056177
1064	0.008053161332
1065	0.008050978058
1066	0.008047762577
1067	0.008046237424
1068	0.008038647296
1069	0.008035693342
1070	0.008028018246
1071	0.008020816713
1072	0.008019327085
1073	0.00801851384
1074	0.008017084823
1075	0.008014355237
1076	0.008012844044
1077	0.008005977281
1078	0.007998984767
1079	0.007991398856
1080	0.007982160445
1081	0.007977879332
1082	0.007976210812
1083	0.007966799435
1084	0.007966423989
1085	0.007965155711
1086	0.007967568747
1087	0.007964901312
1088	0.007962761962
1089	0.00796232968
1090	0.007961879462
1091	0.00795078028
1092	0.00794530825
1093	0.007941161588
1094	0.00792688898
1095	0.007921553926
1096	0.00791479727
1097	0.007914367073
1098	0.007912751103
1099	0.007911010998
1100	0.007900013797
1101	0.007891063638
1102	0.007889244066
1103	0.007887020893
1104	0.007884263307
1105	0.007882998294
1106	0.007882262405
1107	0.007877574959
1108	0.007875981116
1109	0.007875231028
1110	0.00786842433
1111	0.007866675392
1112	0.007861609721
1113	0.007857434654
1114	0.007851055661
1115	0.007849329078
1116	0.00784789287
1117	0.00784463901
1118	0.007840560187
1119	0.007838851774
1120	0.007837971415
1121	0.007827440766
1122	0.007822463787
1123	0.007815820377
1124	0.007808852628
1125	0.007802848652
1126	0.007801939994
1127	0.007803162777
1128	0.007790695965
1129	0.007786011914
1130	0.007779310453
1131	0.007766760816
1132	0.007761770392
1133	0.007758663207
1134	0.007756682588
1135	0.007755045977
1136	0.007752904283
1137	0.007749923335
1138	0.007747853993
1139	0.007745745989
1140	0.007745122844
1141	0.007744419587
1142	0.007742535086
1143	0.007736750397
1144	0.007730123544
1145	0.00772825063
1146	0.007724441239
1147	0.007717875681
1148	0.007712079008
1149	0.007705445474
1150	0.00770389905
1151	0.00769749141
1152	0.007691158848
1153	0.007693066095
1154	0.00768713721
1155	0.00768079011
1156	0.007668653217
1157	0.007662088502
1158	0.007659557597
1159	0.00765326745
1160	0.007651996511
1161	0.00765035646
1162	0.007648997148
1163	0.007642699542
1164	0.007636295172
1165	0.007629443884
1166	0.007624759222
1167	0.007618122256
1168	0.007616944716
1169	0.007614993252
1170	0.007614314356
1171	0.007607995847
1172	0.007600792629
1173	0.007594396595
1174	0.007593144272
1175	0.007592163665
1176	0.007590132022
1177	0.007585688075
1178	0.007585142736
1179	0.007584490083
1180	0.007583094036
1181	0.007582306718
1182	0.007580920586
1183	0.007579554571
1184	0.00757731383
1185	0.007571006982
1186	0.007570564999
1187	0.007569922255
1188	0.007561256263
1189	0.007557056632
1190	0.007550621618
1191	0.007549258609
1192	0.00754855671
1193	0.007547060045
1194	0.007544861574
1195	0.007543607016
1196	0.007541150838
1197	0.007539919697
1198	0.007539557292
1199	0.007537960641
1200	0.007537154288
1201	0.007532787705
1202	0.007531671075
1203	0.007530739713
1204	0.007528849256
1205	0.007521051433
1206	0.007519535782
1207	0.007518386889
1208	0.007507094007
1209	0.007505784662
1210	0.007501713054
1211	0.007501363658
1212	0.007503138892
1213	0.00749699664
1214	0.007489061669
1215	0.007484426657
1216	0.007483954086
1217	0.007481284938
1218	0.00747506032
1219	0.007472904608
1220	0.007471393313
1221	0.007470061087
1222	0.007465461102
1223	0.007461086254
1224	0.007456716927
1225	0.007455522222
1226	0.007453359924
1227	0.007445762896
1228	0.007444480592
1229	0.007438385623
1230	0.007430392441
1231	0.007424734979
1232	0.007423622016
1233	0.00741609268
1234	0.007415375067
1235	0.007410971609
1236	0.007409574839
1237	0.007409252884
1238	0.0074009075
1239	0.007399647052
1240	0.007395270381
1241	0.00739397881
1242	0.007392872784
1243	0.007392466131
1244	0.007386001298
1245	0.007384230901
1246	0.00738341822
1247	0.00738524109
1248	0.007379561984
1249	0.007378190454
1250	0.007372173729
1251	0.007368841513
1252	0.007364465617
1253	0.007352748175
1254	0.007348397328
1255	0.007347812992
1256	0.007349549053
1257	0.007347987662
1258	0.007343722726
1259	0.007344751457
1260	0.007343641158
1261	0.007342046377
1262	0.007340832937
1263	0.007333584464
1264	0.007322524973
1265	0.007315514267
1266	0.007314305411
1267	0.007306516081
1268	0.007302285009
1269	0.007296406269
1270	0.007294475536
1271	0.007295023765
1272	0.007294004695
1273	0.007289895292
1274	0.007288291779
1275	0.007284612588
1276	0.007283551347
1277	0.00728250642
1278	0.007280976489
1279	0.007275357017
1280	0.007270531063
1281	0.007271617546
1282	0.0072698667
1283	0.007265104079
1284	0.00726024887
1285	0.007254878142
1286	0.007253294507
1287	0.007252345498
1288	0.00725153691
1289	0.007249593253
1290	0.00724459463
1291	0.007239602406
1292	0.007235864073
1293	0.00723778243
1294	0.007237249609
1295	0.007231745615
1296	0.007227534389
1297	0.007222116529
1298	0.007217277788
1299	0.007215129239
1300	0.007213886121
1301	0.007212520403
1302	0.007211963488
1303	0.007211425542
1304	0.00720667348
1305	0.007201162428
1306	0.007200573627
1307	0.00719749199
1308	0.007196479438
1309	0.007195348595
1310	0.00719176975
1311	0.007185278203
1312	0.007184107165
1313	0.007178285886
1314	0.007175257669
1315	0.007170095041
1316	0.00716928255
1317	0.007168144095
1318	0.00716398737
1319	0.007158841796
1320	0.007158385001
1321	0.007159772202
1322	0.007157965754
1323	0.007156545667
1324	0.007151252989
1325	0.007149707263
1326	0.007149137649
1327	0.007148074285
1328	0.007146975072
1329	0.007143855937
1330	0.007138745041
1331	0.007130034224
1332	0.007129471839
1333	0.007126261862
1334	0.007120388034
1335	0.007118579529
1336	0.007117386701
1337	0.007113415852
1338	0.007112921775
1339	0.007107728801
1340	0.007106655046
1341	0.007102640311
1342	0.007102371102
1343	0.007102096092
1344	0.007091900672
1345	0.007091631838
1346	0.007091179306
1347	0.007090388691
1348	0.007085395393
1349	0.00708422789
1350	0.007083492704
1351	0.007078328974
1352	0.007074321384
1353	0.007073986529
1354	0.007072822145
1355	0.007067579445
1356	0.007066043456
1357	0.007066128589
1358	0.007064434028
1359	0.007064190966
1360	0.007065873583
1361	0.007059698979
1362	0.007056090214
1363	0.007055504306
1364	0.007052936438
1365	0.007052458168
1366	0.007047000195
1367	0.007046527265
1368	0.00704312404
1369	0.007041122728
1370	0.007039919306
1371	0.007038834621
1372	0.007036112394
1373	0.007034381497
1374	0.007032026152
1375	0.007026992136
1376	0.007026422031
1377	0.00702616702
1378	0.007024805697
1379	0.007015363489
1380	0.007006199298
1381	0.007004115999
1382	0.006997527536
1383	0.00699589373
1384	0.006986176884
1385	0.006985711633
1386	0.006979250587
1387	0.006978242379
1388	0.006978423194
1389	0.006973511695
1390	0.006968556993
1391	0.006963492759
1392	0.006959027227
1393	0.006954197149
1394	0.006953312733
1395	0.006952390268
1396	0.006951688638
1397	0.006950442847
1398	0.006945337191
1399	0.006940263822
1400	0.006936487229
1401	0.006934599701
1402	0.006930843493
1403	0.006929590494
1404	0.006929144556
1405	0.006928317963
1406	0.006926907009
1407	0.006922184235
1408	0.006918314343
1409	0.006916075265
1410	0.006914943424
1411	0.006915994796
1412	0.00691471533
1413	0.006913647369
1414	0.006912649541
1415	0.006904348692
1416	0.006903080722
1417	0.0069022296
1418	0.0069014723
1419	0.006897925529
1420	0.006897263998
1421	0.006896209764
1422	0.006894993888
1423	0.006893429952
1424	0.006892381206
1425	0.006893768785
1426	0.006890272198
1427	0.006889326984
1428	0.006888840238
1429	0.00688844805
1430	0.006887522828
1431	0.006879640942
1432	0.006872886273
1433	0.006871898539
1434	0.00687078932
1435	0.006866257635
1436	0.006865533596
1437	0.006864570086
1438	0.006863714934
1439	0.006862838738
1440	0.006859715249
1441	0.006856098931
1442	0.006851777337
1443	0.006850597694
1444	0.00684997212
1445	0.006843531475
1446	0.006840679644
1447	0.00684017093
1448	0.006841330164
1449	0.006840861289
1450	0.006840352384
1451	0.00683894778
1452	0.006834424447
1453	0.006833889004
1454	0.006833410147
1455	0.006832662773
1456	0.006831616856
1457	0.00683071149
1458	0.00682614461
1459	0.006825736611
1460	0.006824832315
1461	0.006823954288
1462	0.006823500184
1463	0.00682232236
1464	0.006821019451
1465	0.006819881091
1466	0.006819087439
1467	0.006816292724
1468	0.006815613977
1469	0.006814779006
1470	0.006810333786
1471	0.006808094456
1472	0.006807481403
1473	0.006806350834
1474	0.006807576552
1475	0.006804217535
1476	0.006803660132
1477	0.006803262018
1478	0.006801131731
1479	0.006795271957
1480	0.00679424839
1481	0.00679309058
1482	0.006792695962
1483	0.006786912664
1484	0.006783497634
1485	0.006782535511
1486	0.006779195314
1487	0.006774844883
1488	0.006774784703
1489	0.006774516291
1490	0.006773721814
1491	0.006770229868
1492	0.006769504086
1493	0.006769111334
1494	0.00676470291
1495	0.00676125641
1496	0.006760311881
1497	0.006759218724
1498	0.006758895555
