iter	Passed	Remaining
1161	884	5356
1162	885	5356
1163	886	5355
1164	887	5355
1165	887	5354
1166	888	5352
1167	889	5352
1168	890	5351
1169	890	5351
1170	891	5351
1171	892	5351
1172	893	5351
1173	894	5350
1174	895	5352
1175	896	5350
1176	897	5350
1177	898	5351
1178	898	5350
1179	899	5350
1180	900	5348
1181	900	5347
1182	901	5345
1183	902	5344
1184	902	5343
1185	903	5342
1186	904	5341
1187	905	5340
1188	905	5339
1189	906	5338
1190	907	5336
1191	907	5335
1192	908	5333
1193	909	5333
1194	909	5332
1195	910	5332
1196	911	5332
1197	912	5331
1198	913	5329
1199	913	5327
1200	914	5326
1201	914	5324
1202	915	5325
1203	916	5324
1204	917	5323
1205	918	5322
1206	918	5320
1207	919	5318
1208	920	5318
1209	920	5316
1210	921	5315
1211	921	5314
1212	922	5311
1213	923	5310
1214	923	5309
1215	924	5309
1216	925	5307
1217	925	5305
1218	926	5303
1219	927	5302
1220	927	5301
1221	928	5300
1222	929	5299
1223	929	5298
1224	930	5297
1225	931	5295
1226	931	5293
1227	932	5293
1228	933	5292
1229	934	5291
1230	934	5289
1231	935	5289
1232	936	5288
1233	936	5286
1234	937	5284
1235	938	5283
1236	938	5282
1237	939	5280
1238	940	5279
1239	940	5279
1240	941	5278
1241	942	5278
1242	943	5277
1243	943	5276
1244	944	5275
1245	945	5273
1246	946	5274
1247	947	5273
1248	947	5271
1249	948	5271
1250	949	5270
1251	949	5269
1252	950	5267
1253	951	5266
1254	951	5264
1255	952	5265
1256	953	5264
1257	954	5265
1258	955	5265
1259	956	5264
1260	956	5263
1261	957	5262
1262	958	5261
1263	958	5259
1264	959	5259
1265	960	5258
1266	960	5256
1267	961	5255
1268	962	5254
1269	963	5253
1270	963	5251
1271	964	5250
1272	964	5248
1273	965	5247
1274	966	5247
1275	967	5246
1276	968	5245
1277	968	5244
1278	969	5243
1279	970	5242
1280	970	5241
1281	971	5241
1282	972	5240
1283	972	5238
1284	973	5238
1285	974	5238
1286	975	5237
1287	976	5235
1288	976	5234
1289	977	5233
1290	978	5232
1291	978	5230
1292	979	5230
1293	980	5230
1294	981	5229
1295	981	5228
1296	982	5227
1297	983	5226
1298	983	5225
1299	984	5224
1300	985	5223
1301	986	5223
1302	987	5222
1303	987	5222
1304	988	5221
1305	989	5219
1306	989	5219
1307	990	5218
1308	991	5217
1309	992	5216
1310	992	5214
1311	993	5213
1312	994	5213
1313	994	5212
1314	995	5212
1315	996	5211
1316	997	5210
1317	998	5211
1318	999	5212
1319	1000	5213
1320	1001	5213
1321	1002	5214
1322	1003	5213
1323	1004	5213
1324	1005	5213
1325	1005	5212
1326	1006	5211
1327	1007	5210
1328	1008	5209
1329	1008	5209
1330	1009	5208
1331	1010	5208
1332	1011	5207
1333	1012	5209
1334	1013	5209
1335	1014	5210
1336	1015	5209
1337	1016	5209
1338	1017	5209
1339	1017	5209
1340	1018	5208
1341	1019	5208
1342	1020	5207
1343	1020	5205
1344	1021	5205
1345	1022	5204
1346	1023	5203
1347	1023	5202
1348	1024	5201
1349	1025	5199
1350	1025	5198
1351	1026	5197
1352	1027	5195
1353	1027	5194
1354	1028	5193
1355	1029	5192
1356	1029	5190
1357	1030	5190
1358	1031	5189
1359	1032	5188
1360	1032	5186
1361	1033	5185
1362	1033	5184
1363	1034	5184
1364	1035	5182
1365	1036	5182
1366	1037	5183
1367	1037	5181
1368	1038	5180
1369	1039	5178
1370	1039	5176
1371	1040	5175
1372	1041	5174
1373	1041	5172
1374	1042	5171
1375	1043	5170
1376	1043	5170
1377	1044	5168
1378	1045	5167
1379	1045	5166
1380	1046	5165
1381	1047	5164
1382	1047	5162
1383	1048	5163
1384	1049	5162
1385	1050	5161
1386	1050	5160
1387	1051	5159
1388	1052	5158
1389	1053	5157
1390	1053	5155
1391	1054	5154
1392	1055	5153
1393	1055	5152
1394	1056	5151
1395	1057	5150
1396	1057	5149
1397	1058	5148
1398	1059	5146
1399	1059	5145
1400	1060	5144
1401	1061	5143
1402	1062	5142
1403	1062	5142
1404	1063	5140
1405	1064	5139
1406	1064	5137
1407	1065	5137
1408	1066	5136
1409	1066	5135
1410	1067	5133
1411	1068	5133
1412	1069	5132
1413	1069	5132
1414	1070	5130
1415	1071	5130
1416	1071	5129
1417	1072	5128
1418	1073	5126
1419	1074	5126
1420	1074	5124
1421	1075	5123
1422	1076	5122
1423	1076	5121
1424	1077	5120
1425	1078	5118
1426	1078	5117
1427	1079	5116
1428	1079	5114
1429	1080	5113
1430	1081	5112
1431	1081	5110
1432	1082	5109
1433	1083	5108
1434	1083	5107
1435	1084	5105
1436	1085	5104
1437	1085	5103
1438	1086	5103
1439	1087	5102
1440	1088	5103
1441	1089	5102
1442	1090	5103
1443	1091	5102
1444	1091	5102
1445	1092	5101
1446	1093	5101
1447	1094	5100
1448	1095	5099
1449	1095	5097
1450	1096	5096
1451	1096	5095
1452	1097	5094
1453	1098	5093
1454	1098	5092
1455	1099	5091
1456	1100	5091
1457	1101	5090
1458	1102	5089
1459	1102	5088
1460	1103	5087
1461	1104	5086
1462	1105	5085
1463	1105	5085
1464	1106	5083
1465	1107	5082
1466	1107	5082
1467	1109	5083
1468	1109	5083
1469	1110	5082
1470	1111	5082
1471	1112	5081
1472	1113	5080
1473	1113	5079
1474	1114	5078
1475	1115	5077
1476	1115	5076
1477	1116	5075
1478	1117	5075
1479	1117	5073
1480	1118	5072
1481	1119	5071
1482	1119	5069
1483	1120	5068
1484	1121	5068
1485	1122	5067
1486	1122	5066
1487	1123	5065
1488	1124	5063
1489	1124	5062
1490	1125	5062
1491	1126	5061
1492	1126	5059
1493	1127	5058
1494	1128	5057
1495	1128	5056
1496	1129	5055
1497	1130	5054
1498	1131	5053
1499	1131	5052
1500	1132	5051
1501	1133	5050
1502	1133	5048
1503	1134	5047
1504	1135	5047
1505	1135	5045
1506	1136	5045
1507	1137	5044
1508	1138	5043
1509	1138	5042
1510	1139	5041
1511	1140	5040
1512	1140	5040
1513	1141	5038
1514	1142	5038
1515	1143	5037
1516	1143	5036
1517	1144	5035
1518	1145	5033
1519	1145	5032
1520	1146	5031
1521	1147	5030
1522	1147	5028
1523	1148	5027
1524	1148	5026
1525	1149	5025
1526	1150	5025
1527	1151	5024
1528	1152	5024
1529	1152	5022
1530	1153	5021
1531	1153	5020
1532	1154	5018
1533	1155	5017
1534	1155	5016
1535	1156	5015
1536	1157	5014
1537	1157	5012
1538	1158	5011
1539	1159	5010
1540	1159	5009
1541	1160	5008
1542	1161	5007
1543	1162	5007
1544	1162	5006
1545	1163	5005
1546	1164	5005
1547	1165	5005
1548	1166	5004
1549	1166	5002
1550	1167	5001
1551	1167	5000
1552	1168	4998
1553	1169	4998
1554	1170	4998
1555	1171	4998
1556	1171	4997
1557	1172	4996
1558	1173	4995
1559	1174	4994
1560	1174	4992
1561	1175	4993
1562	1176	4991
1563	1176	4990
1564	1177	4990
1565	1178	4991
1566	1179	4990
1567	1180	4990
1568	1181	4990
1569	1182	4988
1570	1182	4988
1571	1183	4987
1572	1184	4986
1573	1185	4985
1574	1185	4984
1575	1186	4983
1576	1187	4982
1577	1188	4982
1578	1188	4981
1579	1189	4981
1580	1190	4980
1581	1191	4980
1582	1191	4979
1583	1192	4977
1584	1193	4977
1585	1194	4976
1586	1194	4975
1587	1195	4974
1588	1196	4973
1589	1196	4971
1590	1197	4971
1591	1198	4970
1592	1199	4969
1593	1199	4969
1594	1200	4968
1595	1201	4967
1596	1201	4966
1597	1202	4966
1598	1203	4965
1599	1204	4964
1600	1204	4963
1601	1205	4962
1602	1206	4963
1603	1207	4961
1604	1208	4961
1605	1208	4960
1606	1209	4959
1607	1209	4957
1608	1210	4956
1609	1211	4955
1610	1212	4955
1611	1212	4953
1612	1213	4952
1613	1214	4951
1614	1215	4951
1615	1215	4950
1616	1216	4949
1617	1217	4948
1618	1217	4947
1619	1218	4946
1620	1219	4945
1621	1220	4944
1622	1220	4943
1623	1221	4942
1624	1221	4940
1625	1222	4939
1626	1223	4938
1627	1223	4937
1628	1224	4936
1629	1225	4935
1630	1225	4934
1631	1226	4932
1632	1227	4932
1633	1227	4931
1634	1228	4931
1635	1229	4930
1636	1230	4929
1637	1231	4929
1638	1231	4928
1639	1232	4926
1640	1233	4925
1641	1233	4924
1642	1234	4923
1643	1235	4922
1644	1235	4921
1645	1236	4920
1646	1237	4918
1647	1237	4917
1648	1238	4917
1649	1239	4916
1650	1239	4915
1651	1240	4914
1652	1241	4913
1653	1242	4913
1654	1243	4915
1655	1244	4915
1656	1245	4915
1657	1246	4915
1658	1247	4915
1659	1248	4915
1660	1249	4914
1661	1250	4914
1662	1250	4914
1663	1251	4914
1664	1252	4913
1665	1253	4913
1666	1254	4913
1667	1255	4913
1668	1256	4913
1669	1257	4913
1670	1260	4923
1671	1262	4924
1672	1263	4925
1673	1264	4927
1674	1265	4927
1675	1266	4927
1676	1267	4927
1677	1268	4927
1678	1269	4928
1679	1270	4929
