iter	MultiClass
177	0.01336681475
178	0.0132893307
179	0.01320231315
180	0.01314795265
181	0.0130949322
182	0.01299418826
183	0.01293259604
184	0.01286989775
185	0.01281679329
186	0.0127726649
187	0.01270952838
188	0.01261251693
189	0.01253210983
190	0.01246938216
191	0.01238079727
192	0.01229739809
193	0.01222344119
194	0.01216880656
195	0.01209372752
196	0.01202282918
197	0.01197005602
198	0.01191716368
199	0.01186256657
200	0.01180813398
201	0.01174473954
202	0.01170340617
203	0.01166443886
204	0.01159153018
205	0.01150725272
206	0.01143369616
207	0.01132398739
208	0.01117839468
209	0.01111599966
210	0.0110768728
211	0.01100359991
212	0.01094891285
213	0.01085933998
214	0.01081154151
215	0.01072692661
216	0.01063239461
217	0.01059295738
218	0.01054121055
219	0.01048033545
220	0.01045326091
221	0.01041460428
222	0.01037648952
223	0.01031478164
224	0.0102817807
225	0.01023945743
226	0.01020680238
227	0.01017371146
228	0.01012909492
229	0.01008186122
230	0.01004938897
231	0.01002745019
232	0.009990685527
233	0.009962950445
234	0.009937430922
235	0.009885654883
236	0.009839346931
237	0.009781522587
238	0.009751414776
239	0.009696716852
240	0.009636408262
241	0.009603670066
242	0.00957467441
243	0.009548156276
244	0.009509288898
245	0.009466116855
246	0.009417786456
247	0.009361895773
248	0.009317094233
249	0.009254667684
250	0.009193497347
251	0.009173518947
252	0.009131416557
253	0.00910756588
254	0.009074634905
255	0.00903337964
256	0.008975813153
257	0.008939257768
258	0.008907488699
259	0.008879678102
260	0.008848397036
261	0.008826992503
262	0.008773207396
263	0.008755319255
264	0.008720608719
265	0.008691520024
266	0.008644579776
267	0.008608737241
268	0.008575303139
269	0.008537644292
270	0.008517833882
271	0.008483143776
272	0.00845668095
273	0.008418184679
274	0.008380506058
275	0.008343075743
276	0.008290350128
277	0.008256524381
278	0.008238749559
279	0.008207536566
280	0.00818838889
281	0.008165675473
282	0.008133984027
283	0.008089097386
284	0.008025931794
285	0.008002112839
286	0.007967605162
287	0.007930120845
288	0.007908303414
289	0.007889696129
290	0.007843198252
291	0.007801216683
292	0.007774730888
293	0.007746151814
294	0.007722537898
295	0.007699724903
296	0.007686920258
297	0.007670633594
298	0.007641899106
299	0.007617937006
300	0.007599606135
301	0.007581331186
302	0.007561183591
303	0.007531790128
304	0.007517813899
305	0.007487395814
306	0.007452315602
307	0.007415658861
308	0.007372510395
309	0.007354447082
310	0.00734291969
311	0.007328871705
312	0.007312301909
313	0.007283526329
314	0.007244166833
315	0.007234841025
316	0.007207751854
317	0.00719052376
318	0.007171830474
319	0.007151924805
320	0.007124142551
321	0.007091767262
322	0.007065742144
323	0.007046803763
324	0.007024750125
325	0.006999713168
326	0.006971167026
327	0.006928568141
328	0.006916958108
329	0.006892760555
330	0.006869256831
331	0.006849299946
332	0.006838248285
333	0.006825272234
334	0.006808082434
335	0.006784710808
336	0.006766584771
337	0.006752965764
338	0.006737420458
339	0.00671995041
340	0.006710963692
341	0.006681845591
342	0.006662140502
343	0.006631916102
344	0.006614448417
345	0.006595378768
346	0.006576458572
347	0.00656462036
348	0.006550600689
349	0.006515858535
350	0.006495232807
351	0.006453909608
352	0.006431052587
353	0.00641631989
354	0.006401668798
355	0.006392865109
356	0.006377798662
357	0.00636536127
358	0.00634548302
359	0.006318033175
360	0.006293205505
361	0.006280376061
362	0.006266058829
363	0.006239849925
364	0.006216867805
365	0.006193641017
366	0.006176250926
367	0.006150476974
368	0.006138009015
369	0.006125228441
370	0.006108362318
371	0.006106276768
372	0.006085421382
373	0.006067885635
374	0.006052022343
375	0.006042500017
376	0.006022528717
377	0.006013714929
378	0.005995315007
379	0.005982082858
380	0.005970317621
381	0.005960454071
382	0.005951174026
383	0.005935196983
384	0.005919615179
385	0.005904661389
386	0.005887025176
387	0.005875727133
388	0.005863871555
389	0.005850892452
390	0.00584136054
391	0.00583248055
392	0.005818921059
393	0.005812171503
394	0.005797281267
395	0.005764575641
396	0.005748549056
397	0.005736985095
398	0.005726790239
399	0.005711234284
400	0.005694061491
401	0.005671352294
402	0.005655181015
403	0.005631601868
404	0.005615373916
405	0.005602868984
406	0.005593172125
407	0.005577188498
408	0.005563897644
409	0.005546961085
410	0.005537280261
411	0.005522892408
412	0.005507036944
413	0.00549492593
414	0.005490199222
415	0.005478798156
416	0.005460429402
417	0.00544573719
418	0.005436934269
419	0.005429368677
420	0.005425381596
421	0.005410705534
422	0.00539348623
423	0.005376751194
424	0.005369658998
425	0.005362318216
426	0.005348026579
427	0.005343269643
428	0.005336372646
429	0.005325582294
430	0.005320080865
431	0.005310894053
432	0.005294817018
433	0.005272020122
434	0.005257214395
435	0.005241360388
436	0.005232196286
437	0.00522447001
438	0.00521388412
439	0.005194535345
440	0.005181406963
441	0.005174102044
442	0.005151523809
443	0.005144214353
444	0.005134330284
445	0.005123362958
446	0.005111225265
447	0.005102085476
448	0.005090486604
449	0.005074641738
450	0.005062203178
451	0.005052193531
452	0.005043497471
453	0.005032646983
454	0.005023379648
455	0.005010025738
456	0.005000567796
457	0.004993218826
458	0.00496931014
459	0.004952390244
460	0.004941952953
461	0.004928916823
462	0.004920913639
463	0.004899461447
464	0.004891532665
465	0.004884781504
466	0.004877755747
467	0.004872975161
468	0.004855772233
469	0.004843319793
470	0.004832479929
471	0.004820694594
472	0.00481109143
473	0.004796446224
474	0.004783590111
475	0.004769747627
476	0.00475801468
477	0.004745833475
478	0.004735577464
479	0.004726358171
480	0.004715198834
481	0.004708858547
482	0.004703240399
483	0.004692211866
484	0.0046845701
485	0.004673222698
486	0.004665645206
487	0.004656880736
488	0.004644432136
489	0.004638112197
490	0.0046298933
491	0.004619420731
492	0.004609990906
493	0.004598719405
494	0.004591314229
495	0.004582847892
496	0.004577304931
497	0.004563238226
498	0.004550423722
499	0.00454382618
500	0.004532787897
501	0.004527313926
502	0.004514861876
503	0.004504042558
504	0.004497440339
505	0.004490758744
506	0.004485667128
507	0.004480544174
508	0.004470482349
509	0.004463864447
510	0.004452678628
511	0.004441000327
512	0.004428622601
513	0.0044170467
514	0.004407645967
515	0.004403903247
516	0.004396828103
517	0.00439024444
518	0.004382851974
519	0.004370006024
520	0.004361540357
521	0.004352232465
522	0.004341971242
523	0.004334739981
524	0.004320875605
525	0.004313665733
526	0.004309486544
527	0.004302069639
528	0.004289270513
529	0.004283634531
530	0.004275199848
531	0.004269779575
532	0.004265345052
533	0.004261821446
534	0.004252508742
535	0.004246852841
536	0.004242107949
537	0.00422865797
538	0.004224788028
539	0.004220420989
540	0.004217188721
541	0.004212314603
542	0.004204183181
543	0.004198267517
544	0.00419445129
545	0.004187346296
546	0.004176385295
547	0.004171055273
548	0.004162001263
549	0.004152565332
550	0.004142045815
551	0.004135231525
552	0.004133049912
553	0.00412058409
554	0.004117287244
555	0.004110804538
556	0.00410227739
557	0.004099411336
558	0.004092533006
559	0.004084239217
560	0.004078224756
561	0.00407419411
562	0.004064094393
563	0.004057134519
564	0.004048685953
565	0.004040348696
566	0.004035023321
567	0.004024259427
568	0.004017144811
569	0.004011239769
570	0.004005991156
571	0.003994538763
572	0.003988644572
573	0.003980797783
574	0.003975933018
575	0.003968203737
576	0.003961918605
577	0.003957792971
578	0.003954236522
579	0.003951181724
580	0.003944001245
581	0.003936675937
582	0.003924436403
583	0.003923028394
584	0.003919559865
585	0.003916498214
586	0.003912563568
587	0.003906961535
588	0.003903944424
589	0.003896607227
590	0.003882923105
591	0.003871402987
592	0.003864617676
593	0.003859882172
594	0.003857235104
595	0.00385184843
596	0.003847585767
597	0.003842476854
598	0.00383957829
599	0.003830914989
600	0.003825243882
601	0.003821477316
602	0.003818769184
603	0.003812062928
604	0.003806833706
605	0.003799099319
606	0.003796543119
607	0.003790313942
608	0.003783968017
609	0.003779842735
610	0.003772225595
611	0.003766112146
612	0.003761524663
613	0.003753973061
614	0.003750270477
615	0.003745426652
616	0.003739322271
617	0.003734372406
618	0.003727479546
619	0.003721350068
620	0.003713815996
621	0.003705084456
622	0.003699468924
623	0.003693948408
624	0.00369201291
625	0.003685368539
626	0.003680381834
627	0.003674778568
628	0.003672240559
629	0.003667096124
630	0.003660835666
631	0.003657509716
632	0.00365410315
633	0.003650601266
634	0.003646352548
635	0.003642157875
636	0.003636319141
637	0.003631834939
638	0.003627279018
639	0.003619385955
640	0.003614626307
641	0.003609367949
642	0.003598459876
643	0.003589703638
644	0.003584333998
645	0.003579902507
646	0.003575572983
647	0.00357032529
648	0.003563712747
649	0.003558428222
650	0.003555346075
651	0.003544764662
652	0.003534828522
653	0.003530818924
654	0.003523356509
655	0.00351976512
656	0.003509068573
657	0.003503291196
658	0.003495926274
659	0.003491376865
660	0.003489075252
661	0.003485822062
662	0.003482923723
663	0.003478470249
664	0.003472151887
665	0.003470253841
666	0.003466142064
667	0.003461669082
668	0.003456885928
669	0.003452956925
670	0.00344668351
671	0.003442331131
672	0.003437616523
673	0.003429039689
674	0.003422880842
675	0.003418922038
676	0.003413177001
677	0.003409822402
678	0.003404977305
679	0.003399684237
680	0.003395759893
681	0.00339334056
682	0.003387861852
683	0.003383977139
684	0.003381621149
685	0.003379185147
686	0.003377127845
687	0.003372570006
688	0.003371283315
689	0.003366246176
690	0.003362588594
691	0.003357626159
692	0.003352911729
693	0.003348495201
694	0.003343148306
695	0.003340545505
696	0.003338175076
697	0.003332925299
698	0.003328972022
699	0.003324098374
700	0.003320207921
701	0.003315753823
702	0.00331188398
703	0.00330311189
704	0.003297070935
705	0.003293214549
706	0.003291185834
707	0.003287320385
708	0.003282803895
709	0.003278943012
710	0.003272744977
711	0.003267975811
712	0.003262950063
713	0.003260970845
714	0.003256810239
715	0.003254760466
716	0.003252162182
717	0.003246466029
718	0.003242533831
719	0.003237785128
720	0.003232304918
721	0.0032292516
722	0.003226203843
723	0.003222160338
724	0.003220516322
725	0.003216716624
726	0.003210719971
727	0.003207112325
728	0.003203802383
729	0.00319833016
730	0.003192825047
731	0.003185775709
732	0.003180704495
733	0.003174126298
734	0.003168253516
735	0.00316631134
736	0.003162549865
737	0.003159509516
738	0.003154333516
739	0.003151796079
740	0.003149039019
741	0.003144576712
742	0.003141661166
743	0.003137983885
744	0.003130530044
745	0.003126990264
746	0.00312469855
747	0.003116555472
748	0.00310989013
749	0.003105110791
750	0.003101567253
751	0.00309784591
752	0.003093423008
753	0.003090295464
754	0.003086459858
755	0.00308235944
756	0.003077730826
757	0.003074020674
758	0.003072340249
759	0.003070098671
760	0.003067531588
761	0.003062503319
762	0.00305958557
763	0.003054552369
764	0.00305038348
765	0.003048552939
766	0.003045861557
767	0.003043815493
768	0.003039095623
769	0.003031865785
770	0.003029362398
771	0.00302660048
772	0.003023159293
773	0.003019530348
774	0.003012872546
775	0.003010011651
776	0.003006421099
777	0.002999355575
778	0.002995799943
779	0.002993231811
780	0.002990897346
781	0.002989747768
782	0.002985193703
783	0.002980604471
784	0.002977807716
785	0.002975651866
786	0.002973545568
787	0.002969137808
788	0.002966319981
789	0.002961322841
790	0.002957994463
791	0.002955558746
792	0.0029540391
793	0.002950576339
794	0.002946300444
795	0.002940631956
796	0.002936029211
797	0.002930157292
798	0.002925515059
799	0.002923271847
800	0.00291666955
801	0.002913396128
802	0.002909102109
803	0.00290504705
804	0.002901203406
805	0.00289899342
806	0.002895019823
807	0.0028913913
808	0.002888409692
809	0.002885006787
810	0.002881612317
811	0.002879440298
812	0.002875859299
813	0.00287123219
814	0.002868222867
815	0.002865284409
816	0.002860324443
817	0.002858644435
818	0.002855309357
819	0.002853463739
820	0.002847612922
821	0.002843297599
822	0.002839466681
823	0.00283551536
824	0.002829585633
825	0.002823201534
826	0.002819435312
827	0.002811890731
828	0.002808424156
829	0.002803735909
830	0.002799069845
831	0.002796263661
832	0.002794407935
833	0.002792931248
834	0.002789714278
835	0.002787274169
836	0.002782453126
837	0.0027788742
838	0.002775571893
839	0.002772609412
840	0.002771641317
841	0.002769649542
842	0.002767652536
843	0.002765279326
844	0.002761081009
845	0.002758732596
846	0.00275527608
847	0.002753309344
848	0.002751100247
849	0.002746365143
850	0.002745098043
851	0.002739906722
852	0.002736942287
853	0.002733698402
854	0.002730245255
855	0.002726701888
856	0.002719678773
857	0.002717950034
858	0.002714987719
859	0.002710707368
860	0.002707886105
861	0.002703032408
862	0.002698535841
863	0.002696859948
864	0.002694158039
865	0.002690320584
866	0.002685751208
867	0.002682079937
868	0.002678505386
869	0.002675628459
870	0.002672118487
871	0.002670082497
872	0.002668599393
873	0.002667346529
874	0.002665901968
875	0.002662442165
876	0.002660465516
877	0.002659028507
878	0.002658090741
879	0.002654412508
880	0.00265057508
881	0.002645919389
882	0.002643585583
883	0.002640542349
884	0.002638099258
885	0.002634352385
886	0.002630910953
887	0.002627983451
888	0.002623512604
889	0.00262105239
890	0.002619291367
891	0.002613482809
892	0.002611518614
893	0.002607901872
894	0.0026054583
895	0.00260056892
896	0.002598929943
897	0.002594490733
898	0.002591442031
899	0.002590096072
900	0.002588594279
901	0.002585999333
902	0.002581197039
903	0.002576379061
904	0.00257294746
905	0.002569464309
906	0.002565603711
907	0.002564186396
908	0.002560659838
909	0.002557032405
910	0.002555534255
911	0.002552252192
912	0.002551195209
913	0.002548256099
914	0.002546129624
915	0.002544457136
916	0.002543172542
917	0.002542047016
918	0.0025384051
919	0.002537260726
920	0.002535495265
921	0.002533410844
922	0.00253251723
923	0.002529976791
924	0.00252817028
925	0.002525507271
926	0.002522392047
927	0.002518934224
928	0.002515159844
929	0.00251184265
930	0.002508966993
931	0.002505770072
932	0.002504855957
933	0.002501294818
934	0.00249874869
935	0.002496345948
936	0.002491531022
937	0.002488500238
938	0.002483661407
939	0.002482070736
940	0.002479666785
941	0.002478377123
942	0.002475119329
943	0.002471759679
944	0.002469169436
945	0.002468543152
946	0.002464097259
947	0.002461903153
948	0.002460178589
949	0.002455228775
950	0.002452363003
951	0.002450801889
952	0.0024479939
953	0.0024471451
954	0.002443402968
955	0.002440288339
956	0.002438968505
957	0.002435415696
958	0.002433883742
959	0.002433011074
960	0.002430278715
961	0.002427202808
962	0.002424059897
963	0.00242311567
964	0.002422131628
965	0.00241871913
966	0.002416025649
967	0.002415089137
968	0.002413226773
969	0.002410618387
970	0.002407598132
971	0.002405459992
972	0.00240367501
973	0.002402719053
974	0.002401956507
975	0.002399957076
976	0.002398359796
977	0.002397476954
978	0.002395126523
979	0.002393588538
980	0.002391276685
981	0.002387912364
982	0.002382933927
983	0.002378274855
984	0.002376452797
985	0.0023757384
986	0.002373384347
987	0.002372363675
988	0.002370324919
989	0.002366678978
990	0.002365172648
991	0.002364266105
992	0.002359598035
993	0.00235550939
994	0.002351463767
995	0.002350732145
996	0.002348043063
997	0.002347386161
998	0.002345005124
999	0.00234250409
1000	0.002341717115
1001	0.002340846262
1002	0.00233831514
1003	0.002336932037
1004	0.002335503725
1005	0.002332759141
1006	0.002328912456
1007	0.002327240198
1008	0.002325147774
1009	0.002322743473
1010	0.002319683747
1011	0.002316652349
1012	0.002313466314
1013	0.002310676243
1014	0.002309626195
1015	0.002308732935
1016	0.002307980353
1017	0.002306858973
1018	0.00230593251
1019	0.00230308787
1020	0.00230025685
1021	0.002298119415
1022	0.00229466429
1023	0.002293116781
1024	0.002291957753
1025	0.002289119507
1026	0.002288061288
1027	0.002287323497
1028	0.002284794823
1029	0.002282570984
1030	0.002281186392
1031	0.002280053341
1032	0.002276797915
1033	0.002274870345
1034	0.002273741195
1035	0.002271714068
1036	0.002269147345
1037	0.002267691673
1038	0.002266691619
1039	0.002263596147
1040	0.002262565284
1041	0.002260326553
1042	0.00225798045
1043	0.002256780529
1044	0.002253635868
1045	0.002251581326
1046	0.00224983222
1047	0.002248625133
1048	0.002246681005
1049	0.002243663777
1050	0.002241164693
1051	0.002240345896
1052	0.002239139285
1053	0.002236837356
1054	0.00223371166
1055	0.002229644897
1056	0.002227800635
1057	0.002224382522
1058	0.002222722568
1059	0.002220795174
1060	0.00221841706
1061	0.002216478836
1062	0.002215401019
1063	0.002212441045
1064	0.002211386099
1065	0.002209735709
1066	0.002208968866
1067	0.002207192953
1068	0.002206563673
1069	0.002204808987
1070	0.002202967674
1071	0.002201809114
1072	0.002199948253
1073	0.002198209133
1074	0.002196246352
1075	0.002195168071
1076	0.002190539372
1077	0.002189702331
1078	0.002188502835
1079	0.002185492919
1080	0.002184312886
1081	0.002181876308
1082	0.002180398234
1083	0.002179209293
1084	0.002177525769
1085	0.002174597174
1086	0.002172864514
1087	0.002171596601
1088	0.00216941908
1089	0.002166355128
1090	0.002164751636
1091	0.002162574821
1092	0.002160468374
1093	0.002159462162
1094	0.002155559846
1095	0.002153887886
1096	0.002150760432
1097	0.002148755203
1098	0.002148192291
1099	0.002144342177
1100	0.00214133729
1101	0.002140199149
1102	0.002138955215
1103	0.002138017962
1104	0.002136510956
1105	0.002135089585
1106	0.002132502391
1107	0.002128463496
1108	0.002126217929
1109	0.002125610105
1110	0.002123999696
1111	0.002123157261
1112	0.002120438023
1113	0.002119746196
1114	0.002118730436
1115	0.002116768312
1116	0.002116089796
1117	0.0021143873
1118	0.002112091852
1119	0.002110188514
1120	0.002109368164
1121	0.002107664548
1122	0.002105283778
1123	0.002101455469
1124	0.002100833114
1125	0.002099961075
1126	0.002097574643
1127	0.002096028497
1128	0.002095188193
1129	0.002094558765
1130	0.002091859257
1131	0.002090394066
1132	0.002088321115
1133	0.002085885255
1134	0.002084356083
1135	0.002080553067
1136	0.002079233385
1137	0.002077714157
1138	0.002074876485
1139	0.002073156405
1140	0.002071232638
1141	0.002068326753
1142	0.002066102581
1143	0.00206336627
1144	0.00206225713
1145	0.002060883741
1146	0.002059478422
1147	0.002057529153
1148	0.002054848488
1149	0.002053978884
1150	0.002052369263
1151	0.002049182935
1152	0.002048519676
1153	0.00204636912
1154	0.002045177663
1155	0.002044777221
1156	0.002042052884
1157	0.002040137778
1158	0.002039208047
1159	0.002036828438
1160	0.002034855586
1161	0.002033208382
1162	0.002032060255
1163	0.00203112802
1164	0.002029951101
1165	0.0020277446
1166	0.002026232322
1167	0.00202527994
1168	0.002023381582
1169	0.002021712439
1170	0.002020028159
1171	0.002018402205
1172	0.002017386863
1173	0.002015793209
1174	0.002014674993
1175	0.002013902443
1176	0.002012694104
1177	0.002011790266
1178	0.002009147376
1179	0.002005993163
1180	0.002004600323
1181	0.002002961558
1182	0.002000715286
1183	0.001998142595
1184	0.001997211012
1185	0.001995800802
1186	0.001994324644
1187	0.001993681591
1188	0.001993129079
1189	0.001991815371
1190	0.001991445665
1191	0.001987496266
1192	0.001986184337
1193	0.001983034979
1194	0.001980081816
1195	0.001979008003
1196	0.001977401786
1197	0.001976096227
1198	0.001973985877
1199	0.001972281731
1200	0.001970165455
1201	0.001967442936
1202	0.001966111351
1203	0.001965184259
1204	0.001963646232
1205	0.001962833638
1206	0.00196109135
1207	0.001960212928
1208	0.001958946247
1209	0.001957191248
1210	0.001955765335
1211	0.001953294013
1212	0.001952245662
1213	0.00195144982
1214	0.001950534918
1215	0.001949180199
1216	0.001946964242
1217	0.001946062965
1218	0.001944394236
1219	0.001943068021
1220	0.001941726185
1221	0.001940285593
1222	0.001938158274
1223	0.0019371004
1224	0.001936536698
1225	0.001934683839
1226	0.0019327371
1227	0.001931596427
1228	0.001928588163
1229	0.001927064068
1230	0.001926263657
1231	0.001923419984
1232	0.001921458966
1233	0.001920369669
1234	0.00191886488
1235	0.001917398822
1236	0.001915139384
1237	0.001914011035
1238	0.001913614755
1239	0.001912727522
1240	0.001912178857
1241	0.001910781732
1242	0.0019093868
1243	0.001908949305
1244	0.001906153857
1245	0.001905409632
1246	0.001904318558
1247	0.001902707341
1248	0.00189945141
1249	0.001897704051
1250	0.001895772743
1251	0.001893498358
1252	0.00189239804
1253	0.001891592167
1254	0.001890898905
1255	0.001890183988
1256	0.001888761858
1257	0.001886883556
1258	0.001885047784
1259	0.00188416517
1260	0.001883427515
1261	0.001881395123
1262	0.00188054535
1263	0.001879959707
1264	0.001877900991
1265	0.001877115493
1266	0.001876607928
1267	0.001876115505
1268	0.001874109406
1269	0.001873019334
1270	0.001871280843
1271	0.001869925991
1272	0.001868708922
1273	0.001866534173
1274	0.001864994227
1275	0.001862715141
1276	0.001861416267
1277	0.001859408951
1278	0.001859023718
1279	0.001858479678
1280	0.001856273053
1281	0.001855223802
1282	0.001853703945
1283	0.001852467352
1284	0.001850709579
1285	0.001847802363
1286	0.001847088943
1287	0.001844846233
1288	0.001843280381
1289	0.001842397978
1290	0.001840794455
1291	0.001840195989
1292	0.00183877652
1293	0.001837904482
1294	0.001836174343
1295	0.001834738474
1296	0.001833452707
1297	0.001832297791
1298	0.001831133235
1299	0.001829312443
1300	0.001828567517
1301	0.001827143476
1302	0.00182598892
1303	0.001823954295
1304	0.001822645394
1305	0.001821137174
1306	0.001820202102
1307	0.001819518046
1308	0.001817941506
1309	0.001817128662
1310	0.001816433277
1311	0.001815722706
1312	0.001814346341
1313	0.00181242772
1314	0.001810995193
1315	0.001809777041
1316	0.001809116582
1317	0.001807685928
1318	0.001806727432
1319	0.001805787872
1320	0.001805187409
1321	0.001803630583
1322	0.001802629982
1323	0.001801122274
1324	0.001799395902
1325	0.001798478799
1326	0.001796828088
1327	0.001795552252
1328	0.001794458615
1329	0.001793075951
1330	0.001791480162
1331	0.00179015856
1332	0.00178885023
1333	0.001788161592
1334	0.001787728341
1335	0.00178642152
1336	0.001784751064
1337	0.001783089632
1338	0.001782299404
1339	0.001781664442
1340	0.001780692312
1341	0.001779729885
1342	0.001779093879
1343	0.001777744226
1344	0.001776542713
1345	0.001774962494
1346	0.001774565397
1347	0.00177336467
1348	0.001772224682
1349	0.001770636945
1350	0.001769499833
1351	0.001767821596
1352	0.001765955757
1353	0.001765196447
1354	0.001764378821
1355	0.001762004086
1356	0.001760738825
1357	0.001760133226
1358	0.001759044163
1359	0.001757389199
1360	0.001755884206
1361	0.001754374882
1362	0.00175298082
1363	0.00175095328
1364	0.001749697548
1365	0.001749056042
1366	0.001747624055
1367	0.001745599142
1368	0.001744919851
1369	0.001743863407
1370	0.001741703784
1371	0.001740542625
1372	0.001739870561
1373	0.001739230484
1374	0.001738776983
1375	0.001738318453
1376	0.001737733003
1377	0.001736624924
1378	0.001735904769
1379	0.001735320162
1380	0.001734694242
1381	0.001733326499
1382	0.001731708841
1383	0.001730766261
1384	0.001729221819
1385	0.001726933625
1386	0.001725623093
1387	0.001724212723
1388	0.001722348634
1389	0.001721306423
1390	0.00172094713
1391	0.001719060869
1392	0.001716943817
1393	0.00171516103
1394	0.001714183578
1395	0.001713619967
1396	0.001712121393
1397	0.001710940424
1398	0.00171001123
1399	0.001708725969
1400	0.00170760115
1401	0.001707256986
1402	0.001706645964
1403	0.001705760451
1404	0.001705041336
1405	0.001703971194
1406	0.001702746062
1407	0.00170158668
1408	0.001700072862
1409	0.001698845827
1410	0.001697629208
1411	0.001697212203
1412	0.001696665019
1413	0.001695513168
1414	0.001694485369
1415	0.001693515887
1416	0.001692346084
1417	0.00169104415
1418	0.001689362064
1419	0.00168857086
1420	0.001687134345
1421	0.00168667654
1422	0.001685112975
1423	0.001684599321
1424	0.001683493778
1425	0.001682586394
1426	0.001680503325
1427	0.00167940206
1428	0.001678319041
1429	0.001677788548
1430	0.00167659159
1431	0.001675723488
1432	0.00167531261
1433	0.001674878876
1434	0.00167404864
1435	0.001673491363
1436	0.001672329907
1437	0.001671971615
1438	0.001670396103
1439	0.001669846889
1440	0.001668347795
1441	0.001666224532
1442	0.001665375576
1443	0.001664936909
1444	0.001664059469
1445	0.001662069154
1446	0.001660471499
1447	0.001660069118
1448	0.001659505891
1449	0.001658528852
1450	0.001656702714
1451	0.001656085682
1452	0.001654841572
1453	0.001653790243
1454	0.001652238179
1455	0.001650164312
1456	0.001649049678
1457	0.001647015633
1458	0.001646660171
1459	0.001645695269
1460	0.001645158432
1461	0.001644471081
1462	0.001643308793
1463	0.001642244785
1464	0.001640818699
1465	0.001639759514
1466	0.001638217081
1467	0.001636916271
1468	0.001635469025
1469	0.00163403678
1470	0.001632930774
1471	0.001632449784
1472	0.001631285674
1473	0.001629734855
1474	0.001628426692
1475	0.001627648926
1476	0.001627223837
1477	0.001626553537
1478	0.001625131185
1479	0.001623380166
1480	0.001622794097
1481	0.00162219963
1482	0.001621676442
1483	0.001619932979
1484	0.001618829309
1485	0.001617499844
1486	0.001616038338
1487	0.001615055602
1488	0.001614247109
1489	0.001613255714
1490	0.001611976579
1491	0.001610669071
1492	0.001609749552
1493	0.001608633622
1494	0.001608122294
1495	0.001606607367
1496	0.001605595025
1497	0.00160457294
1498	0.0016037893
